name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Center,Point Guard,Power Forward,Shooting Guard,Small Forward
Sherman Douglas,Point Guard,72,5.9,48.4,26.7,67.8,765,15.1,11.0,2.2,32.9,49.5,1985770.8,0,1,0,0,0,0,1,0,0,0
Toney Douglas,Point Guard,74,2.3,40.4,35.4,82.4,394,13.2,7.6,2.2,12.1,48.6,1057572.2,0,1,0,0,0,0,1,0,0,0
Chris Douglas-Roberts,Small Forward,79,1.1,43.9,32.9,83.1,222,11.5,7.1,2.1,5.4,47.1,604187.0,0,0,0,0,1,0,0,0,0,1
Zabian Dowdell,Point Guard,75,2.1,40.8,30.0,94.1,24,11.7,5.0,0.8,-0.1,42.0,242374.0,0,1,0,0,0,0,1,0,0,0
Goran Dragic,Point Guard,75,4.8,46.6,36.3,76.2,758,17.1,13.7,3.1,51.0,51.8,6754000.0,0,1,0,0,0,0,1,0,0,0
Zoran Dragic,Shooting Guard,77,0.3,36.7,21.4,60.0,16,8.2,1.8,0.5,-0.1,41.7,2006250.0,0,0,0,1,0,0,0,0,1,0
Greg Dreiling,Center,85,0.4,46.7,33.3,64.9,474,7.4,2.1,2.1,4.0,46.9,374583.3,1,0,0,0,0,1,0,0,0,0
Bryce Drew,Point Guard,74,2.2,38.2,37.1,83.0,243,9.6,4.4,1.2,2.4,45.1,1174193.3,0,1,0,0,0,0,1,0,0,0
Larry Drew,Point Guard,73,5.2,46.7,29.1,79.8,714,14.0,11.4,1.8,24.4,47.5,575000.0,0,1,0,0,0,0,1,0,0,0
Larry Drew II,Point Guard,74,2.5,32.9,20.0,66.7,22,4.1,2.9,0.8,-0.5,37.2,59686.0,0,1,0,0,0,0,1,0,0,0
Clyde Drexler,Shooting Guard,79,5.6,47.2,31.8,78.8,1086,21.1,20.4,6.1,135.6,49.5,3487750.0,0,0,0,1,0,0,0,0,1,0
Predrag Drobnjak,Center,83,0.8,42.5,34.0,79.9,278,12.6,7.9,3.5,5.6,44.0,1513742.8,1,0,0,0,0,1,0,0,0,0
Andre Drummond,Center,83,1.2,54.3,14.7,44.8,542,22.1,14.1,13.7,56.4,54.4,6555184.2,1,0,0,0,0,1,0,0,0,0
Kevin Duckworth,Center,84,0.9,46.8,20.8,73.6,684,11.9,11.8,5.8,24.7,46.8,1996000.0,1,0,0,0,0,1,0,0,0,0
Chris Dudley,Power Forward,83,0.4,41.2,0.0,45.8,886,10.7,3.9,6.2,26.2,41.2,2923461.5,0,0,1,0,0,0,0,1,0,0
Jared Dudley,Small Forward,79,1.6,46.5,39.2,73.2,847,12.7,7.7,3.3,42.1,54.9,3753802.8,0,0,0,0,1,0,0,0,0,1
Chris Duhon,Point Guard,73,4.4,39.3,36.3,78.4,606,10.8,6.5,2.3,25.0,48.8,3307407.7,0,1,0,0,0,0,1,0,0,0
Joe Dumars,Point Guard,75,4.5,46.0,38.2,84.3,1018,15.3,16.1,2.2,86.2,49.8,2051170.0,0,1,0,0,0,0,1,0,0,0
Richard Dumas,Power Forward,79,1.1,50.9,23.1,69.4,102,15.9,10.6,3.4,4.5,51.1,555000.0,0,0,1,0,0,0,0,1,0,0
Tony Dumas,Shooting Guard,78,1.2,40.4,32.7,60.8,156,12.0,7.3,1.3,1.3,45.4,1015000.0,0,0,0,1,0,0,0,0,1,0
Tim Duncan,Center,83,3.0,50.6,17.9,69.6,1392,24.2,19.0,10.8,206.4,50.7,12079520.2,1,0,0,0,0,1,0,0,0,0
Kris Dunn,Point Guard,76,4.4,41.7,32.3,72.3,176,11.8,8.6,3.3,1.6,45.0,3872520.0,0,1,0,0,0,0,1,0,0,0
Ronald Dupree,Small Forward,79,0.6,42.7,38.5,55.9,157,10.2,3.5,2.2,1.9,43.2,599037.8,0,0,0,0,1,0,0,0,0,1
Kevin Durant,Power Forward,81,4.1,49.3,38.1,88.3,849,25.2,27.0,7.1,141.7,54.2,13520901.8,0,0,1,0,0,0,0,1,0,0
Pat Durham,Small Forward,79,0.9,46.9,19.2,66.7,64,11.4,5.0,1.7,0.7,47.9,126000.0,0,0,0,0,1,0,0,0,0,1
Ledell Eackles,Shooting Guard,77,1.7,44.5,33.6,76.7,441,13.8,10.8,2.2,10.8,46.1,578750.0,0,0,0,1,0,0,0,0,1,0
Acie Earl,Center,82,0.3,40.3,0.0,66.7,193,10.6,5.1,2.7,0.3,40.3,1040000.0,1,0,0,0,0,1,0,0,0,0
Cleanthony Early,Small Forward,80,0.8,34.6,26.3,75.0,56,7.2,4.3,2.2,-0.6,39.8,676197.5,0,0,0,0,1,0,0,0,0,1
Mark Eaton,Center,88,1.0,45.8,0.0,64.9,875,10.9,6.0,7.9,44.8,45.8,1499750.0,1,0,0,0,0,1,0,0,0,0
Devin Ebanks,Shooting Guard,81,0.4,38.5,22.2,72.2,63,9.6,3.6,1.9,0.5,40.4,763396.0,0,0,0,1,0,0,0,0,1,0
Ndudi Ebi,Shooting Guard,81,0.2,48.6,0.0,46.2,19,14.6,2.1,1.0,0.1,48.6,698580.0,0,0,0,1,0,0,0,0,1,0
Jarell Eddie,Small Forward,79,0.1,30.2,29.2,94.1,34,10.1,2.6,0.9,0.2,41.3,217364.2,0,0,0,0,1,0,0,0,0,1
Tyus Edney,Point Guard,70,4.0,40.5,32.2,80.6,226,13.6,7.6,1.7,6.8,42.8,345250.0,0,1,0,0,0,0,1,0,0,0
Blue Edwards,Small Forward,76,2.0,47.5,33.5,77.9,704,12.8,10.8,3.4,24.2,49.9,1208500.0,0,0,0,0,1,0,0,0,0,1
Doug Edwards,Power Forward,79,0.7,37.8,0.0,70.9,85,8.4,2.4,1.8,0.2,37.8,972916.7,0,0,1,0,0,0,0,1,0,0
James Edwards,Center,84,1.3,49.5,4.8,69.8,1168,14.7,12.7,5.1,59.7,49.5,709714.3,1,0,0,0,0,1,0,0,0,0
Kevin Edwards,Point Guard,75,2.7,42.3,33.5,80.3,604,12.7,10.9,2.7,12.5,43.7,1375000.0,0,1,0,0,0,0,1,0,0,0
Craig Ehlo,Shooting Guard,78,2.8,45.3,36.9,68.9,873,13.4,8.6,3.6,41.2,50.0,1102907.0,0,0,0,1,0,0,0,0,1,0
Howard Eisley,Shooting Guard,74,3.5,40.7,35.0,82.7,786,11.5,6.5,1.7,19.5,46.3,2659076.2,0,0,0,1,0,0,0,0,1,0
Obinna Ekezie,Center,81,0.2,42.3,0.0,72.0,143,11.2,3.6,2.7,1.7,42.3,488726.0,1,0,0,0,0,1,0,0,0,0
Khalid El-Amin,Point Guard,70,2.9,37.0,33.3,77.8,50,12.2,6.3,1.6,0.6,41.5,391409.5,0,1,0,0,0,0,1,0,0,0
Mario Elie,Shooting Guard,77,2.6,47.3,36.5,85.4,732,13.1,8.6,2.8,48.9,53.7,1180272.7,0,0,0,1,0,0,0,0,1,0
Henry Ellenson,Power Forward,83,0.6,37.7,35.3,77.4,76,10.8,4.3,2.5,0.3,45.4,1704120.0,0,0,1,0,0,0,0,1,0,0
Wayne Ellington,Shooting Guard,77,1.1,41.0,37.9,84.6,645,11.2,8.2,2.2,17.8,51.3,1755086.0,0,0,0,1,0,0,0,0,1,0
Sean Elliott,Small Forward,80,2.6,46.5,37.5,79.9,742,13.9,14.2,4.3,55.7,50.0,3693333.3,0,0,0,0,1,0,0,0,0,1
Dale Ellis,Small Forward,79,1.4,47.9,40.3,78.4,1209,16.0,15.7,3.5,84.7,53.6,1529340.9,0,0,0,0,1,0,0,0,0,1
Harold Ellis,Small Forward,77,0.6,52.7,4.8,65.3,145,16.4,5.8,2.0,4.6,52.8,250000.0,0,0,0,0,1,0,0,0,0,1
LaPhonso Ellis,Power Forward,80,1.6,45.2,30.2,73.0,624,14.6,11.9,6.5,32.8,47.1,2539909.1,0,0,1,0,0,0,0,1,0,0
Monta Ellis,Shooting Guard,75,4.6,45.1,31.4,77.2,833,16.0,17.8,3.5,41.9,48.0,7859465.1,0,0,0,1,0,0,0,0,1,0
Pervis Ellison,Power Forward,81,1.5,51.0,5.0,68.9,474,15.2,9.5,6.7,21.8,51.0,1977272.7,0,0,1,0,0,0,0,1,0,0
Francisco Elson,Center,84,0.6,47.8,18.8,70.0,472,10.0,3.7,3.5,11.7,47.9,1395386.6,1,0,0,0,0,1,0,0,0,0
Melvin Ely,Power Forward,82,0.7,46.0,0.0,62.5,375,10.6,5.3,3.2,4.0,46.0,1710378.1,0,0,1,0,0,0,0,1,0,0
Joel Embiid,Center,84,3.2,48.1,31.5,78.8,158,24.5,24.3,11.4,16.8,51.4,4626920.0,1,0,0,0,0,1,0,0,0,0
Andre Emmett,Shooting Guard,77,0.1,46.2,0.0,61.5,14,8.5,1.4,0.6,0.1,46.2,362819.3,0,0,0,1,0,0,0,0,1,0
A.J. English,Shooting Guard,75,2.1,43.5,13.8,77.8,151,11.6,9.9,2.1,1.1,43.8,261200.0,0,0,0,1,0,0,0,0,1,0
Alex English,Small Forward,79,3.6,50.7,21.7,83.2,1193,19.9,21.5,5.5,100.7,50.7,1000000.0,0,0,0,0,1,0,0,0,0,1
Jo Jo English,Shooting Guard,76,0.9,41.6,34.4,55.6,50,6.4,3.6,1.1,0.0,44.7,50000.0,0,0,0,1,0,0,0,0,1,0
Kim English,Shooting Guard,78,0.6,37.5,28.0,72.4,41,7.9,2.9,0.9,0.2,43.8,473604.0,0,0,0,1,0,0,0,0,1,0
James Ennis,Small Forward,79,0.9,45.7,35.7,79.3,278,11.5,6.5,3.2,11.7,53.6,1081239.8,0,0,0,0,1,0,0,0,0,1
Tyler Ennis,Point Guard,75,1.9,41.9,31.7,76.8,186,10.3,4.2,1.3,1.3,46.3,1662320.0,0,1,0,0,0,0,1,0,0,0
Vincenzo Esposito,Point Guard,75,0.8,36.0,23.2,79.5,30,5.2,3.9,0.5,-0.6,42.5,500000.0,0,1,0,0,0,0,1,0,0,0
Brian Evans,Small Forward,80,0.8,38.1,34.3,82.0,102,11.8,3.7,1.6,1.7,43.0,615108.3,0,0,0,0,1,0,0,0,0,1
Jeremy Evans,Power Forward,81,0.4,56.9,23.1,68.7,250,17.3,3.5,2.6,8.2,57.3,1259098.1,0,0,1,0,0,0,0,1,0,0
Maurice Evans,Shooting Guard,77,0.7,44.2,36.3,78.5,562,11.9,6.7,2.5,21.7,50.8,1623447.7,0,0,0,1,0,0,0,0,1,0
Reggie Evans,Power Forward,80,0.6,46.5,9.1,52.8,809,11.7,4.1,7.1,27.1,46.6,2488124.5,0,0,1,0,0,0,0,1,0,0
Tyreke Evans,Small Forward,78,4.8,44.0,32.3,75.7,594,17.1,15.7,4.6,28.4,47.1,7480781.4,0,0,0,0,1,0,0,0,0,1
Daniel Ewing,Shooting Guard,75,1.4,38.9,29.5,78.0,127,8.3,3.4,1.2,0.8,43.3,557104.5,0,0,0,1,0,0,0,0,1,0
Patrick Ewing,Power Forward,84,1.9,50.4,15.2,74.0,1183,21.0,21.0,9.8,126.4,50.5,8668701.5,0,0,1,0,0,0,0,1,0,0
Dante Exum,Point Guard,78,2.3,40.0,30.4,77.0,204,8.1,5.9,1.8,2.7,46.8,3777680.0,0,1,0,0,0,0,1,0,0,0
Christian Eyenga,Small Forward,77,0.8,41.1,27.7,61.1,51,8.6,6.3,2.7,-0.4,45.0,1097520.0,0,0,0,0,1,0,0,0,0,1
Kenneth Faried,Center,80,1.0,54.6,22.2,65.4,478,19.7,11.4,8.1,38.8,54.8,4922589.2,1,0,0,0,0,1,0,0,0,0
Jordan Farmar,Point Guard,74,2.9,42.3,37.4,73.9,504,13.3,7.7,1.9,13.9,50.7,1516268.1,0,1,0,0,0,0,1,0,0,0
Desmon Farmer,Shooting Guard,77,1.0,31.0,25.0,100.0,11,6.0,2.4,0.6,0.0,39.7,179556.0,0,0,0,1,0,0,0,0,1,0
Tony Farmer,Center,81,0.8,39.5,18.9,77.0,101,15.5,5.3,3.2,3.2,40.8,343250.0,1,0,0,0,0,1,0,0,0,0
Vitor Faverani,Center,83,0.4,43.5,30.0,64.9,37,11.0,4.4,3.5,0.3,47.6,2090000.0,1,0,0,0,0,1,0,0,0,0
Derrick Favors,Center,82,1.1,52.5,21.0,66.4,632,18.9,11.6,7.2,49.5,52.8,7879260.3,1,0,0,0,0,1,0,0,0,0
Nick Fazekas,Power Forward,83,0.4,56.1,0.0,68.2,26,19.6,4.1,3.4,0.8,56.1,427163.0,0,0,1,0,0,0,0,1,0,0
Jamie Feick,Power Forward,81,0.7,42.4,40.0,62.9,201,12.4,4.5,7.1,8.2,43.2,1649541.7,0,0,1,0,0,0,0,1,0,0
Dave Feitl,Center,83,0.5,43.3,0.0,75.1,275,9.8,4.3,3.0,1.4,43.3,205000.0,1,0,0,0,0,1,0,0,0,0
Cristiano Felicio,Center,82,0.7,56.8,0.0,67.0,212,14.2,4.6,4.1,7.7,56.8,699863.0,1,0,0,0,0,1,0,0,0,0
Carrick Felix,Shooting Guard,78,0.6,50.0,40.0,75.0,7,13.3,2.7,0.9,0.0,57.1,816482.0,0,0,0,1,0,0,0,0,1,0
Raymond Felton,Point Guard,73,5.2,41.2,32.9,79.0,971,13.8,11.2,3.0,40.2,45.9,4192145.2,0,1,0,0,0,0,1,0,0,0
Rudy Fernandez,Shooting Guard,78,2.2,39.9,36.0,84.0,249,14.0,9.1,2.4,14.2,51.1,1419130.8,0,0,0,1,0,0,0,0,1,0
Duane Ferrell,Small Forward,79,0.9,48.0,28.8,75.0,583,12.9,6.4,1.9,15.7,48.7,930000.0,0,0,0,0,1,0,0,0,0,1
Yogi Ferrell,Shooting Guard,72,2.6,42.3,37.4,83.4,199,12.2,8.6,2.4,6.8,50.9,221033.5,0,0,0,1,0,0,0,0,1,0
Danny Ferry,Small Forward,82,1.3,44.6,39.3,84.0,917,11.8,7.0,2.8,34.8,50.6,3403307.7,0,0,0,0,1,0,0,0,0,1
Kyrylo Fesenko,Center,85,0.3,49.6,0.0,41.0,135,8.5,2.3,2.0,0.9,49.6,879375.0,1,0,0,0,0,1,0,0,0,0
Landry Fields,Shooting Guard,79,1.6,47.3,33.2,66.6,255,12.1,6.8,4.3,10.5,51.5,3997159.8,0,0,0,1,0,0,0,0,1,0
Michael Finley,Small Forward,79,2.9,44.4,37.5,81.1,1103,16.0,15.7,4.4,85.2,49.2,7698713.3,0,0,0,0,1,0,0,0,0,1
Dorian Finney-Smith,Small Forward,80,1.0,40.5,30.3,72.6,183,9.3,5.9,3.7,4.8,48.4,543471.0,0,0,0,0,1,0,0,0,0,1
Matt Fish,Center,83,0.5,50.0,0.0,62.5,50,11.9,3.5,2.2,0.6,50.0,182500.0,1,0,0,0,0,1,0,0,0,0
Derek Fisher,Point Guard,73,3.0,39.9,37.4,81.7,1287,11.7,8.3,2.1,62.3,46.6,3161902.8,0,1,0,0,0,0,1,0,0,0
Gerald Fitch,Point Guard,75,1.8,33.7,26.9,73.9,18,10.2,4.7,1.7,0.1,37.6,359858.0,0,1,0,0,0,0,1,0,0,0
Marcus Fizer,Small Forward,81,1.2,43.5,19.1,69.1,289,13.4,9.6,4.6,2.7,43.9,2545062.8,0,0,0,0,1,0,0,0,0,1
Vern Fleming,Point Guard,77,4.8,49.8,18.1,76.4,893,15.1,11.3,3.4,52.0,50.1,1134500.0,0,1,0,0,0,0,1,0,0,0
Luis Flores,Point Guard,74,0.7,48.3,50.0,100.0,16,10.1,2.2,0.2,0.0,56.9,385277.0,0,1,0,0,0,0,1,0,0,0
Sleepy Floyd,Shooting Guard,75,5.4,44.4,32.4,81.5,957,15.5,12.8,2.6,50.6,47.0,1100000.0,0,0,0,1,0,0,0,0,1,0
Jonny Flynn,Point Guard,72,3.9,40.0,33.8,80.9,163,11.3,9.2,1.9,-1.1,44.2,3192000.0,0,1,0,0,0,0,1,0,0,0
Bryn Forbes,Shooting Guard,75,1.4,43.7,40.6,78.2,198,10.5,8.2,1.9,6.0,53.9,543471.0,0,0,0,1,0,0,0,0,1,0
Gary Forbes,Small Forward,79,0.9,43.4,34.0,70.2,111,12.4,5.8,2.0,1.7,47.8,1157868.0,0,0,0,0,1,0,0,0,0,1
Sherell Ford,Small Forward,79,0.2,37.5,16.0,76.5,28,16.4,3.2,0.9,0.4,40.0,556933.3,0,0,0,0,1,0,0,0,0,1
T.J. Ford,Point Guard,72,5.8,43.3,28.9,81.5,429,15.1,11.2,3.1,16.9,44.8,4837147.1,0,1,0,0,0,0,1,0,0,0
Joseph Forte,Shooting Guard,76,0.7,23.4,0.0,80.0,25,3.2,1.2,0.7,-0.4,23.4,1009880.0,0,0,0,1,0,0,0,0,1,0
Courtney Fortson,Point Guard,71,1.0,34.4,23.1,66.7,10,9.9,3.5,1.5,0.0,39.1,42009.0,0,1,0,0,0,0,1,0,0,0
Danny Fortson,Center,79,0.7,47.2,16.7,78.5,440,16.2,8.2,7.2,22.3,47.2,4214524.0,1,0,0,0,0,1,0,0,0,0
Greg Foster,Center,83,0.5,44.0,22.5,74.8,656,8.9,3.9,2.6,5.6,44.4,634925.6,1,0,0,0,0,1,0,0,0,0
Jeff Foster,Center,83,0.9,49.7,13.0,61.5,764,14.2,4.9,6.9,47.5,49.8,3851544.2,1,0,0,0,0,1,0,0,0,0
Antonis Fotsis,Power Forward,82,0.4,40.4,30.4,85.0,28,11.3,3.9,2.2,0.1,43.8,332817.0,0,0,1,0,0,0,0,1,0,0
Evan Fournier,Small Forward,79,2.5,44.6,37.1,80.5,457,13.3,13.5,2.8,19.4,52.2,4711249.0,0,0,0,0,1,0,0,0,0,1
Tremaine Fowlkes,Small Forward,80,0.5,40.9,20.0,79.1,103,10.1,2.9,2.2,2.1,41.6,410047.7,0,0,0,0,1,0,0,0,0,1
Rick Fox,Small Forward,79,2.8,45.0,34.9,77.0,930,13.6,9.6,3.8,44.7,50.1,2430662.7,0,0,0,0,1,0,0,0,0,1
Randy Foye,Point Guard,76,2.8,40.1,36.6,85.2,752,12.0,10.3,2.2,23.5,48.2,3125127.4,0,1,0,0,0,0,1,0,0,0
Adonal Foyle,Center,82,0.5,47.7,0.0,49.9,733,12.3,4.1,4.7,18.7,47.7,4224122.7,1,0,0,0,0,1,0,0,0,0
Richie Frahm,Shooting Guard,77,0.6,41.1,35.6,81.0,140,12.0,3.6,1.2,2.8,52.1,601261.0,0,0,0,1,0,0,0,0,1,0
Steve Francis,Shooting Guard,75,6.0,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,8625094.2,0,0,0,1,0,0,0,0,1,0
Tellis Frank,Power Forward,82,1.0,43.9,0.0,74.1,264,10.3,6.5,3.9,4.0,43.9,200000.0,0,0,1,0,0,0,0,1,0,0
Jamaal Franklin,Shooting Guard,77,0.4,41.5,46.2,100.0,24,4.7,1.8,1.0,0.0,48.8,127450.5,0,0,0,1,0,0,0,0,1,0
Tim Frazier,Point Guard,73,4.1,41.2,32.9,73.1,245,12.0,5.2,2.4,6.6,46.3,637927.2,0,1,0,0,0,0,1,0,0,0
Anthony Frederick,Small Forward,79,0.9,43.9,27.3,69.9,147,12.3,4.9,1.9,0.7,44.3,80000.0,0,0,0,0,1,0,0,0,0,1
Jimmer Fredette,Shooting Guard,74,1.4,40.9,37.2,87.9,241,12.5,6.0,1.0,2.2,48.4,1236408.1,0,0,0,1,0,0,0,0,1,0
Joel Freeland,Power Forward,82,0.4,45.9,0.0,72.8,151,11.1,3.2,3.4,3.2,45.9,2975000.0,0,0,1,0,0,0,0,1,0,0
Matt Freije,Power Forward,82,0.6,29.3,22.4,71.4,42,4.6,3.2,2.0,-0.6,34.0,175513.3,0,0,1,0,0,0,0,1,0,0
Channing Frye,Center,84,1.0,44.0,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,4927409.6,1,0,0,0,0,1,0,0,0,0
Todd Fuller,Center,83,0.2,42.2,0.0,66.8,225,10.3,3.7,3.0,2.2,42.2,995048.0,1,0,0,0,0,1,0,0,0,0
Lawrence Funderburke,Power Forward,81,0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6,3005000.0,0,0,1,0,0,0,0,1,0,0
Dan Gadzuric,Center,83,0.4,50.0,0.0,49.8,527,14.4,4.7,4.4,15.8,50.0,4178795.3,1,0,0,0,0,1,0,0,0,0
Corey Gaines,Shooting Guard,75,3.1,42.4,22.9,73.6,80,10.8,3.1,0.9,1.1,44.9,13000.0,0,0,0,1,0,0,0,0,1,0
Reece Gaines,Point Guard,78,0.7,32.4,26.9,60.6,71,5.3,1.7,0.7,-0.6,34.8,1454640.0,0,1,0,0,0,0,1,0,0,0
Sundiata Gaines,Shooting Guard,73,1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5,362713.5,0,0,0,1,0,0,0,0,1,0
Danilo Gallinari,Small Forward,82,2.0,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,8105341.9,0,0,0,0,1,0,0,0,0,1
Langston Galloway,Shooting Guard,74,1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9,2093607.0,0,0,0,1,0,0,0,0,1,0
Kevin Gamble,Small Forward,77,2.0,50.2,36.0,81.0,649,14.2,9.5,2.2,33.3,52.4,1170000.0,0,0,0,0,1,0,0,0,0,1
Jorge Garbajosa,Power Forward,81,1.7,41.5,34.4,73.1,74,12.0,8.0,4.7,3.0,48.0,4033333.3,0,0,1,0,0,0,0,1,0,0
Alex Garcia,Shooting Guard,75,1.8,32.2,27.8,66.7,10,7.4,4.7,1.5,-0.1,36.4,493488.5,0,0,0,1,0,0,0,0,1,0
Francisco Garcia,Small Forward,79,1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,3104404.0,0,0,0,0,1,0,0,0,0,1
Thomas Gardner,Shooting Guard,77,0.2,30.5,20.0,33.3,20,2.4,2.3,0.6,-0.4,36.4,406484.0,0,0,0,1,0,0,0,0,1,0
Winston Garland,Point Guard,74,4.7,43.0,28.1,83.0,511,12.5,9.4,2.8,14.2,43.8,360572.0,0,1,0,0,0,0,1,0,0,0
Chris Garner,Point Guard,70,1.4,28.0,19.0,61.5,46,4.1,1.6,0.8,-0.8,29.9,242000.0,0,1,0,0,0,0,1,0,0,0
Kevin Garnett,Small Forward,83,3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1,15630563.5,0,0,0,0,1,0,0,0,0,1
Marlon Garnett,Point Guard,74,0.8,29.4,26.1,75.0,24,6.5,2.1,0.9,0.0,35.3,287500.0,0,1,0,0,0,0,1,0,0,0
Diante Garrett,Point Guard,76,1.7,37.3,35.1,68.2,90,7.3,3.2,1.2,-1.0,43.5,694423.5,0,1,0,0,0,0,1,0,0,0
Tom Garrick,Shooting Guard,74,3.4,46.9,8.3,77.5,251,11.6,5.4,2.0,5.9,47.1,270000.0,0,0,0,1,0,0,0,0,1,0
Kiwane Garris,Shooting Guard,74,1.0,32.0,33.3,76.0,31,7.5,2.3,0.6,-0.2,35.3,61147.0,0,0,0,1,0,0,0,0,1,0
Pat Garrity,Power Forward,81,0.8,41.7,39.8,80.6,552,10.7,7.3,2.6,18.7,50.6,2278802.1,0,0,1,0,0,0,0,1,0,0
Marc Gasol,Center,85,3.4,48.3,35.0,77.7,795,18.5,15.0,7.7,79.5,50.1,12020308.0,1,0,0,0,0,1,0,0,0,0
Pau Gasol,Center,84,3.2,50.7,36.8,75.3,1226,21.4,17.0,9.2,144.1,51.3,11715610.1,1,0,0,0,0,1,0,0,0,0
Chris Gatling,Center,82,0.7,51.3,24.9,66.0,700,17.6,10.3,5.3,32.1,51.7,2681711.5,1,0,0,0,0,1,0,0,0,0
Kenny Gattison,Power Forward,80,0.9,52.0,8.3,64.9,494,13.0,7.9,4.7,16.9,52.0,972714.3,0,0,1,0,0,0,0,1,0,0
Rudy Gay,Power Forward,80,2.2,45.6,34.8,79.6,879,16.8,17.6,5.9,54.9,49.1,10777542.6,0,0,1,0,0,0,0,1,0,0
Andrew Gaze,Shooting Guard,79,0.4,38.1,37.5,100.0,26,9.6,1.7,0.5,0.1,48.8,405000.0,0,0,0,1,0,0,0,0,1,0
Michael Gbinije,Shooting Guard,79,0.2,10.0,0.0,100.0,9,-2.1,0.4,0.3,-0.1,10.0,650000.0,0,0,0,1,0,0,0,0,1,0
Reggie Geary,Point Guard,74,1.1,34.4,32.8,49.3,101,7.3,2.1,0.8,0.6,38.8,246125.0,0,1,0,0,0,0,1,0,0,0
Alonzo Gee,Small Forward,78,1.1,43.4,32.5,75.4,417,10.7,6.6,3.3,9.7,47.4,1261949.2,0,0,0,0,1,0,0,0,0,1
Matt Geiger,Center,84,0.7,49.9,23.2,72.8,552,15.2,9.2,5.7,28.4,50.1,4036727.3,1,0,0,0,0,1,0,0,0,0
Mickael Gelabale,Shooting Guard,79,0.8,47.0,31.6,81.5,145,10.5,4.6,2.3,3.0,50.8,683766.0,0,0,0,1,0,0,0,0,1,0
Devean George,Small Forward,80,0.9,39.2,34.3,72.1,630,10.6,5.6,3.1,18.2,45.6,2605125.5,0,0,0,0,1,0,0,0,0,1
Paul George,Small Forward,81,3.3,43.3,37.8,84.4,604,19.2,19.8,6.4,65.2,50.9,8837291.6,0,0,0,0,1,0,0,0,0,1
Tate George,Shooting Guard,77,1.8,41.4,7.1,82.0,177,10.7,4.2,1.0,1.3,41.5,414652.0,0,0,0,1,0,0,0,0,1,0
Marcus Georges-Hunt,Shooting Guard,77,0.2,41.8,29.4,71.0,47,7.5,1.6,0.5,0.3,46.4,29646.0,0,0,0,1,0,0,0,0,1,0
Derrick Gervin,Power Forward,80,0.5,43.5,22.6,76.4,77,16.3,8.8,2.3,2.1,44.1,155000.0,0,0,1,0,0,0,0,1,0,0
Daniel Gibson,Shooting Guard,74,2.0,40.2,40.7,78.0,397,10.8,7.8,2.0,16.0,51.2,3157167.7,0,0,0,1,0,0,0,0,1,0
Jonathan Gibson,Point Guard,74,1.4,41.5,36.8,72.4,21,11.8,6.7,1.2,0.0,50.4,680937.0,0,1,0,0,0,0,1,0,0,0
Taj Gibson,Power Forward,81,1.0,51.2,21.2,70.9,737,15.5,9.8,6.4,49.8,51.4,4813621.4,0,0,1,0,0,0,0,1,0,0
J.R. Giddens,Small Forward,77,0.3,47.6,0.0,56.5,38,9.7,1.9,1.4,0.1,47.6,993000.0,0,0,0,0,1,0,0,0,0,1
Eddie Gill,Point Guard,72,1.2,36.1,32.0,84.7,187,9.9,3.1,1.1,1.9,42.4,519574.8,0,1,0,0,0,0,1,0,0,0
Kendall Gill,Shooting Guard,77,3.0,43.4,30.0,75.4,966,14.7,13.4,4.1,47.8,44.8,2897746.3,0,0,0,1,0,0,0,0,1,0
Armen Gilliam,Power Forward,81,1.2,48.9,0.0,77.6,929,16.4,13.7,6.9,58.1,48.9,1990054.5,0,0,1,0,0,0,0,1,0,0
Manu Ginobili,Shooting Guard,78,3.8,44.7,36.9,82.7,1057,20.2,13.3,3.5,106.4,52.0,8335974.3,0,0,0,1,0,0,0,0,1,0
Gordan Giricek,Small Forward,78,1.5,44.2,36.8,82.3,384,11.8,9.6,2.5,8.0,48.6,3156666.7,0,0,0,0,1,0,0,0,0,1
Gerald Glass,Small Forward,77,1.5,43.3,23.6,64.3,201,13.3,7.7,2.5,1.8,44.2,664500.0,0,0,0,0,1,0,0,0,0,1
Dion Glover,Shooting Guard,77,1.5,41.1,31.7,75.6,294,12.8,8.2,3.1,5.8,44.5,938119.5,0,0,0,1,0,0,0,0,1,0
Mike Gminski,Center,83,1.3,46.5,12.2,84.3,938,16.3,11.7,6.9,55.9,46.5,1553000.0,1,0,0,0,0,1,0,0,0,0
Rudy Gobert,Center,85,1.3,62.9,0.0,63.1,406,21.5,11.1,10.5,52.8,62.9,1375842.0,1,0,0,0,0,1,0,0,0,0
