name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Salary_lvl
Mark Eaton,Center,88,1.0,45.8,0.0,64.9,875,10.9,6.0,7.9,44.8,45.8,2750580.8,1,0,0,0,0,0
Devin Ebanks,Shooting Guard,81,0.4,38.5,22.2,72.2,63,9.6,3.6,1.9,0.5,40.4,849812.7,0,0,0,1,0,0
Ndudi Ebi,Shooting Guard,81,0.2,48.6,0.0,46.2,19,14.6,2.1,1.0,0.1,48.6,923665.9,0,0,0,1,0,0
Jarell Eddie,Small Forward,79,0.1,30.2,29.2,94.1,34,10.1,2.6,0.9,0.2,41.3,229378.4,0,0,0,0,1,0
Tyus Edney,Point Guard,70,4.0,40.5,32.2,80.6,226,13.6,7.6,1.7,6.8,42.8,532828.5,0,1,0,0,0,0
Blue Edwards,Small Forward,76,2.0,47.5,33.5,77.9,704,12.8,10.8,3.4,24.2,49.9,1991598.0,0,0,0,0,1,0
Doug Edwards,Power Forward,79,0.7,37.8,0.0,70.9,85,8.4,2.4,1.8,0.2,37.8,1568606.5,0,0,1,0,0,0
James Edwards,Center,84,1.3,49.5,4.8,69.8,1168,14.7,12.7,5.1,59.7,49.5,1276319.0,1,0,0,0,0,0
Kevin Edwards,Point Guard,75,2.7,42.3,33.5,80.3,604,12.7,10.9,2.7,12.5,43.7,2266081.2,0,1,0,0,0,0
Craig Ehlo,Shooting Guard,78,2.8,45.3,36.9,68.9,873,13.4,8.6,3.6,41.2,50.0,1896350.1,0,0,0,1,0,0
Howard Eisley,Shooting Guard,74,3.5,40.7,35.0,82.7,786,11.5,6.5,1.7,19.5,46.3,3696187.0,0,0,0,1,0,0
Obinna Ekezie,Center,81,0.2,42.3,0.0,72.0,143,11.2,3.6,2.7,1.7,42.3,694817.4,1,0,0,0,0,0
Khalid El-Amin,Point Guard,70,2.9,37.0,33.3,77.8,50,12.2,6.3,1.6,0.6,41.5,561367.0,0,1,0,0,0,0
Mario Elie,Shooting Guard,77,2.6,47.3,36.5,85.4,732,13.1,8.6,2.8,48.9,53.7,1885524.4,0,0,0,1,0,0
Henry Ellenson,Power Forward,83,0.6,37.7,35.3,77.4,76,10.8,4.3,2.5,0.3,45.4,1782933.3,0,0,1,0,0,0
Wayne Ellington,Shooting Guard,77,1.1,41.0,37.9,84.6,645,11.2,8.2,2.2,17.8,51.3,1887409.6,0,0,0,1,0,0
Sean Elliott,Small Forward,80,2.6,46.5,37.5,79.9,742,13.9,14.2,4.3,55.7,50.0,5930295.3,0,0,0,0,1,1
Dale Ellis,Small Forward,79,1.4,47.9,40.3,78.4,1209,16.0,15.7,3.5,84.7,53.6,2497333.4,0,0,0,0,1,0
Harold Ellis,Small Forward,77,0.6,52.7,4.8,65.3,145,16.4,5.8,2.0,4.6,52.8,423594.8,0,0,0,0,1,0
LaPhonso Ellis,Power Forward,80,1.6,45.2,30.2,73.0,624,14.6,11.9,6.5,32.8,47.1,4002660.7,0,0,1,0,0,0
Monta Ellis,Shooting Guard,75,4.6,45.1,31.4,77.2,833,16.0,17.8,3.5,41.9,48.0,8724228.4,0,0,0,1,0,2
Pervis Ellison,Power Forward,81,1.5,51.0,5.0,68.9,474,15.2,9.5,6.7,21.8,51.0,3310048.1,0,0,1,0,0,0
Francisco Elson,Center,84,0.6,47.8,18.8,70.0,472,10.0,3.7,3.5,11.7,47.9,1694867.1,1,0,0,0,0,0
Melvin Ely,Power Forward,82,0.7,46.0,0.0,62.5,375,10.6,5.3,3.2,4.0,46.0,2184810.1,0,0,1,0,0,0
Joel Embiid,Center,84,3.2,48.1,31.5,78.8,158,24.5,24.3,11.4,16.8,51.4,4882600.7,1,0,0,0,0,1
Andre Emmett,Shooting Guard,77,0.1,46.2,0.0,61.5,14,8.5,1.4,0.6,0.1,46.2,468620.2,0,0,0,1,0,0
A.J. English,Shooting Guard,75,2.1,43.5,13.8,77.8,151,11.6,9.9,2.1,1.1,43.8,475103.3,0,0,0,1,0,0
Alex English,Small Forward,79,3.6,50.7,21.7,83.2,1193,19.9,21.5,5.5,100.7,50.7,1901851.3,0,0,0,0,1,0
Jo Jo English,Shooting Guard,76,0.9,41.6,34.4,55.6,50,6.4,3.6,1.1,0.0,44.7,84719.0,0,0,0,1,0,0
Kim English,Shooting Guard,78,0.6,37.5,28.0,72.4,41,7.9,2.9,0.9,0.2,43.8,517980.8,0,0,0,1,0,0
James Ennis,Small Forward,79,0.9,45.7,35.7,79.3,278,11.5,6.5,3.2,11.7,53.6,1136113.6,0,0,0,0,1,0
Tyler Ennis,Point Guard,75,1.9,41.9,31.7,76.8,186,10.3,4.2,1.3,1.3,46.3,1754178.8,0,1,0,0,0,0
Vincenzo Esposito,Point Guard,75,0.8,36.0,23.2,79.5,30,5.2,3.9,0.5,-0.6,42.5,823841.9,0,1,0,0,0,0
Brian Evans,Small Forward,80,0.8,38.1,34.3,82.0,102,11.8,3.7,1.6,1.7,43.0,963455.1,0,0,0,0,1,0
Jeremy Evans,Power Forward,81,0.4,56.9,23.1,68.7,250,17.3,3.5,2.6,8.2,57.3,1357545.5,0,0,1,0,0,0
Maurice Evans,Shooting Guard,77,0.7,44.2,36.3,78.5,562,11.9,6.7,2.5,21.7,50.8,1948425.5,0,0,0,1,0,0
Reggie Evans,Power Forward,80,0.6,46.5,9.1,52.8,809,11.7,4.1,7.1,27.1,46.6,2935314.1,0,0,1,0,0,0
Tyreke Evans,Small Forward,78,4.8,44.0,32.3,75.7,594,17.1,15.7,4.6,28.4,47.1,8080162.6,0,0,0,0,1,1
Daniel Ewing,Shooting Guard,75,1.4,38.9,29.5,78.0,127,8.3,3.4,1.2,0.8,43.3,702953.3,0,0,0,1,0,0
Patrick Ewing,Power Forward,84,1.9,50.4,15.2,74.0,1183,21.0,21.0,9.8,126.4,50.5,13764847.9,0,0,1,0,0,2
Dante Exum,Point Guard,78,2.3,40.0,30.4,77.0,204,8.1,5.9,1.8,2.7,46.8,3986432.4,0,1,0,0,0,0
Christian Eyenga,Small Forward,77,0.8,41.1,27.7,61.1,51,8.6,6.3,2.7,-0.4,45.0,1228332.7,0,0,0,0,1,0
Kenneth Faried,Center,80,1.0,54.6,22.2,65.4,478,19.7,11.4,8.1,38.8,54.8,5212929.7,1,0,0,0,0,1
Jordan Farmar,Point Guard,74,2.9,42.3,37.4,73.9,504,13.3,7.7,1.9,13.9,50.7,1714659.2,0,1,0,0,0,0
Desmon Farmer,Shooting Guard,77,1.0,31.0,25.0,100.0,11,6.0,2.4,0.6,0.0,39.7,220331.7,0,0,0,1,0,0
Tony Farmer,Center,81,0.8,39.5,18.9,77.0,101,15.5,5.3,3.2,3.2,40.8,530247.9,1,0,0,0,0,0
Vitor Faverani,Center,83,0.4,43.5,30.0,64.9,37,11.0,4.4,3.5,0.3,47.6,2216872.9,1,0,0,0,0,0
Derrick Favors,Center,82,1.1,52.5,21.0,66.4,632,18.9,11.6,7.2,49.5,52.8,8458744.3,1,0,0,0,0,2
Nick Fazekas,Power Forward,83,0.4,56.1,0.0,68.2,26,19.6,4.1,3.4,0.8,56.1,517327.0,0,0,1,0,0,0
Jamie Feick,Power Forward,81,0.7,42.4,40.0,62.9,201,12.4,4.5,7.1,8.2,43.2,2389216.4,0,0,1,0,0,0
Dave Feitl,Center,83,0.5,43.3,0.0,75.1,275,9.8,4.3,3.0,1.4,43.3,388618.8,1,0,0,0,0,0
Cristiano Felicio,Center,82,0.7,56.8,0.0,67.0,212,14.2,4.6,4.1,7.7,56.8,735695.9,1,0,0,0,0,0
Carrick Felix,Shooting Guard,78,0.6,50.0,40.0,75.0,7,13.3,2.7,0.9,0.0,57.1,866046.3,0,0,0,1,0,0
Raymond Felton,Point Guard,73,5.2,41.2,32.9,79.0,971,13.8,11.2,3.0,40.2,45.9,4779373.5,0,1,0,0,0,1
Rudy Fernandez,Shooting Guard,78,2.2,39.9,36.0,84.0,249,14.0,9.1,2.4,14.2,51.1,1624515.4,0,0,0,1,0,0
Duane Ferrell,Small Forward,79,0.9,48.0,28.8,75.0,583,12.9,6.4,1.9,15.7,48.7,1516228.4,0,0,0,0,1,0
Yogi Ferrell,Shooting Guard,72,2.6,42.3,37.4,83.4,199,12.2,8.6,2.4,6.8,50.9,231256.0,0,0,0,1,0,0
Danny Ferry,Small Forward,82,1.3,44.6,39.3,84.0,917,11.8,7.0,2.8,34.8,50.6,5537526.8,0,0,0,0,1,1
Kyrylo Fesenko,Center,85,0.3,49.6,0.0,41.0,135,8.5,2.3,2.0,0.9,49.6,1030910.2,1,0,0,0,0,0
Landry Fields,Shooting Guard,79,1.6,47.3,33.2,66.6,255,12.1,6.8,4.3,10.5,51.5,4319645.9,0,0,0,1,0,0
Michael Finley,Small Forward,79,2.9,44.4,37.5,81.1,1103,16.0,15.7,4.4,85.2,49.2,10270163.2,0,0,0,0,1,2
Dorian Finney-Smith,Small Forward,80,1.0,40.5,30.3,72.6,183,9.3,5.9,3.7,4.8,48.4,568605.8,0,0,0,0,1,0
Matt Fish,Center,83,0.5,50.0,0.0,62.5,50,11.9,3.5,2.2,0.6,50.0,294980.7,1,0,0,0,0,0
Derek Fisher,Point Guard,73,3.0,39.9,37.4,81.7,1287,11.7,8.3,2.1,62.3,46.6,4033275.1,0,1,0,0,0,0
Gerald Fitch,Point Guard,75,1.8,33.7,26.9,73.9,18,10.2,4.7,1.7,0.1,37.6,462687.5,0,1,0,0,0,0
Marcus Fizer,Small Forward,81,1.2,43.5,19.1,69.1,289,13.4,9.6,4.6,2.7,43.9,3563599.7,0,0,0,0,1,0
Vern Fleming,Point Guard,77,4.8,49.8,18.1,76.4,893,15.1,11.3,3.4,52.0,50.1,1993860.7,0,1,0,0,0,0
Luis Flores,Point Guard,74,0.7,48.3,50.0,100.0,16,10.1,2.2,0.2,0.0,56.9,512153.3,0,1,0,0,0,0
Sleepy Floyd,Shooting Guard,75,5.4,44.4,32.4,81.5,957,15.5,12.8,2.6,50.6,47.0,1994483.3,0,0,0,1,0,0
Jonny Flynn,Point Guard,72,3.9,40.0,33.8,80.9,163,11.3,9.2,1.9,-1.1,44.2,3654402.0,0,1,0,0,0,0
Bryn Forbes,Shooting Guard,75,1.4,43.7,40.6,78.2,198,10.5,8.2,1.9,6.0,53.9,568605.8,0,0,0,1,0,0
Gary Forbes,Small Forward,79,0.9,43.4,34.0,70.2,111,12.4,5.8,2.0,1.7,47.8,1286813.2,0,0,0,0,1,0
Sherell Ford,Small Forward,79,0.2,37.5,16.0,76.5,28,16.4,3.2,0.9,0.4,40.0,891180.6,0,0,0,0,1,0
T.J. Ford,Point Guard,72,5.8,43.3,28.9,81.5,429,15.1,11.2,3.1,16.9,44.8,5804528.2,0,1,0,0,0,1
Joseph Forte,Shooting Guard,76,0.7,23.4,0.0,80.0,25,3.2,1.2,0.7,-0.4,23.4,1405314.4,0,0,0,1,0,0
Courtney Fortson,Point Guard,71,1.0,34.4,23.1,66.7,10,9.9,3.5,1.5,0.0,39.1,46896.1,0,1,0,0,0,0
Danny Fortson,Center,79,0.7,47.2,16.7,78.5,440,16.2,8.2,7.2,22.3,47.2,5756577.5,1,0,0,0,0,1
Greg Foster,Center,83,0.5,44.0,22.5,74.8,656,8.9,3.9,2.6,5.6,44.4,977979.0,1,0,0,0,0,0
Jeff Foster,Center,83,0.9,49.7,13.0,61.5,764,14.2,4.9,6.9,47.5,49.8,4780862.6,1,0,0,0,0,1
Antonis Fotsis,Power Forward,82,0.4,40.4,30.4,85.0,28,11.3,3.9,2.2,0.1,43.8,471895.4,0,0,1,0,0,0
Evan Fournier,Small Forward,79,2.5,44.6,37.1,80.5,457,13.3,13.5,2.8,19.4,52.2,4961398.0,0,0,0,0,1,1
Tremaine Fowlkes,Small Forward,80,0.5,40.9,20.0,79.1,103,10.1,2.9,2.2,2.1,41.6,563977.1,0,0,0,0,1,0
Rick Fox,Small Forward,79,2.8,45.0,34.9,77.0,930,13.6,9.6,3.8,44.7,50.1,3582757.4,0,0,0,0,1,0
Randy Foye,Point Guard,76,2.8,40.1,36.6,85.2,752,12.0,10.3,2.2,23.5,48.2,3519798.2,0,1,0,0,0,0
Adonal Foyle,Center,82,0.5,47.7,0.0,49.9,733,12.3,4.1,4.7,18.7,47.7,5523905.6,1,0,0,0,0,1
Richie Frahm,Shooting Guard,77,0.6,41.1,35.6,81.0,140,12.0,3.6,1.2,2.8,52.1,776240.7,0,0,0,1,0,0
Steve Francis,Shooting Guard,75,6.0,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3,11030846.7,0,0,0,1,0,2
Tellis Frank,Power Forward,82,1.0,43.9,0.0,74.1,264,10.3,6.5,3.9,4.0,43.9,347552.9,0,0,1,0,0,0
Jamaal Franklin,Shooting Guard,77,0.4,41.5,46.2,100.0,24,4.7,1.8,1.0,0.0,48.8,134545.9,0,0,0,1,0,0
Tim Frazier,Point Guard,73,4.1,41.2,32.9,73.1,245,12.0,5.2,2.4,6.6,46.3,670361.0,0,1,0,0,0,0
Anthony Frederick,Small Forward,79,0.9,43.9,27.3,69.9,147,12.3,4.9,1.9,0.7,44.3,148656.8,0,0,0,0,1,0
Jimmer Fredette,Shooting Guard,74,1.4,40.9,37.2,87.9,241,12.5,6.0,1.0,2.2,48.4,1346479.9,0,0,0,1,0,0
Joel Freeland,Power Forward,82,0.4,45.9,0.0,72.8,151,11.1,3.2,3.4,3.2,45.9,3205362.1,0,0,1,0,0,0
Matt Freije,Power Forward,82,0.6,29.3,22.4,71.4,42,4.6,3.2,2.0,-0.6,34.0,229237.6,0,0,1,0,0,0
Channing Frye,Center,84,1.0,44.0,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9,5460992.7,1,0,0,0,0,1
Todd Fuller,Center,83,0.2,42.2,0.0,66.8,225,10.3,3.7,3.0,2.2,42.2,1539300.8,1,0,0,0,0,0
Lawrence Funderburke,Power Forward,81,0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6,4272570.1,0,0,1,0,0,0
Dan Gadzuric,Center,83,0.4,50.0,0.0,49.8,527,14.4,4.7,4.4,15.8,50.0,5036826.3,1,0,0,0,0,1
Corey Gaines,Shooting Guard,75,3.1,42.4,22.9,73.6,80,10.8,3.1,0.9,1.1,44.9,23267.2,0,0,0,1,0,0
Reece Gaines,Point Guard,78,0.7,32.4,26.9,60.6,71,5.3,1.7,0.7,-0.6,34.8,1927040.7,0,1,0,0,0,0
Sundiata Gaines,Shooting Guard,73,1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5,411434.9,0,0,0,1,0,0
Danilo Gallinari,Small Forward,82,2.0,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,8755896.3,0,0,0,0,1,2
Langston Galloway,Shooting Guard,74,1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9,2195287.4,0,0,0,1,0,0
Kevin Gamble,Small Forward,77,2.0,50.2,36.0,81.0,649,14.2,9.5,2.2,33.3,52.4,1934149.7,0,0,0,0,1,0
Jorge Garbajosa,Power Forward,81,1.7,41.5,34.4,73.1,74,12.0,8.0,4.7,3.0,48.0,4862860.6,0,0,1,0,0,1
Alex Garcia,Shooting Guard,75,1.8,32.2,27.8,66.7,10,7.4,4.7,1.5,-0.1,36.4,662494.8,0,0,0,1,0,0
Francisco Garcia,Small Forward,79,1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7,3542652.0,0,0,0,0,1,0
Thomas Gardner,Shooting Guard,77,0.2,30.5,20.0,33.3,20,2.4,2.3,0.6,-0.4,36.4,476352.1,0,0,0,1,0,0
Winston Garland,Point Guard,74,4.7,43.0,28.1,83.0,511,12.5,9.4,2.8,14.2,43.8,659282.2,0,1,0,0,0,0
Chris Garner,Point Guard,70,1.4,28.0,19.0,61.5,46,4.1,1.6,0.8,-0.8,29.9,378616.2,0,1,0,0,0,0
Kevin Garnett,Small Forward,83,3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1,19918714.4,0,0,0,0,1,2
Marlon Garnett,Point Guard,74,0.8,29.4,26.1,75.0,24,6.5,2.1,0.9,0.0,35.3,442903.5,0,1,0,0,0,0
Diante Garrett,Point Guard,76,1.7,37.3,35.1,68.2,90,7.3,3.2,1.2,-1.0,43.5,744391.7,0,1,0,0,0,0
Tom Garrick,Shooting Guard,74,3.4,46.9,8.3,77.5,251,11.6,5.4,2.0,5.9,47.1,510978.4,0,0,0,1,0,0
Kiwane Garris,Shooting Guard,74,1.0,32.0,33.3,76.0,31,7.5,2.3,0.6,-0.2,35.3,92163.5,0,0,0,1,0,0
Pat Garrity,Power Forward,81,0.8,41.7,39.8,80.6,552,10.7,7.3,2.6,18.7,50.6,3025106.7,0,0,1,0,0,0
Marc Gasol,Center,85,3.4,48.3,35.0,77.7,795,18.5,15.0,7.7,79.5,50.1,12983398.3,1,0,0,0,0,2
Pau Gasol,Center,84,3.2,50.7,36.8,75.3,1226,21.4,17.0,9.2,144.1,51.3,13548160.3,1,0,0,0,0,2
Chris Gatling,Center,82,0.7,51.3,24.9,66.0,700,17.6,10.3,5.3,32.1,51.7,4165225.3,1,0,0,0,0,0
Kenny Gattison,Power Forward,80,0.9,52.0,8.3,64.9,494,13.0,7.9,4.7,16.9,52.0,1656140.9,0,0,1,0,0,0
Rudy Gay,Power Forward,80,2.2,45.6,34.8,79.6,879,16.8,17.6,5.9,54.9,49.1,11806744.7,0,0,1,0,0,2
Andrew Gaze,Shooting Guard,79,0.4,38.1,37.5,100.0,26,9.6,1.7,0.5,0.1,48.8,616259.7,0,0,0,1,0,0
Michael Gbinije,Shooting Guard,79,0.2,10.0,0.0,100.0,9,-2.1,0.4,0.3,-0.1,10.0,680061.6,0,0,0,1,0,0
Reggie Geary,Point Guard,74,1.1,34.4,32.8,49.3,101,7.3,2.1,0.8,0.6,38.8,389018.6,0,1,0,0,0,0
Alonzo Gee,Small Forward,78,1.1,43.4,32.5,75.4,417,10.7,6.6,3.3,9.7,47.4,1363728.7,0,0,0,0,1,0
Matt Geiger,Center,84,0.7,49.9,23.2,72.8,552,15.2,9.2,5.7,28.4,50.1,5989232.2,1,0,0,0,0,1
Mickael Gelabale,Shooting Guard,79,0.8,47.0,31.6,81.5,145,10.5,4.6,2.3,3.0,50.8,819813.6,0,0,0,1,0,0
Devean George,Small Forward,80,0.9,39.2,34.3,72.1,630,10.6,5.6,3.1,18.2,45.6,3427484.6,0,0,0,0,1,0
Paul George,Small Forward,81,3.3,43.3,37.8,84.4,604,19.2,19.8,6.4,65.2,50.9,9401238.4,0,0,0,0,1,2
Tate George,Shooting Guard,77,1.8,41.4,7.1,82.0,177,10.7,4.2,1.0,1.3,41.5,751487.8,0,0,0,1,0,0
Marcus Georges-Hunt,Shooting Guard,77,0.2,41.8,29.4,71.0,47,7.5,1.6,0.5,0.3,46.4,31017.1,0,0,0,1,0,0
Derrick Gervin,Power Forward,80,0.5,43.5,22.6,76.4,77,16.3,8.8,2.3,2.1,44.1,297793.3,0,0,1,0,0,0
Daniel Gibson,Shooting Guard,74,2.0,40.2,40.7,78.0,397,10.8,7.8,2.0,16.0,51.2,3604116.8,0,0,0,1,0,0
Jonathan Gibson,Point Guard,74,1.4,41.5,36.8,72.4,21,11.8,6.7,1.2,0.0,50.4,712429.4,0,1,0,0,0,0
Taj Gibson,Power Forward,81,1.0,51.2,21.2,70.9,737,15.5,9.8,6.4,49.8,51.4,5148727.1,0,0,1,0,0,1
J.R. Giddens,Small Forward,77,0.3,47.6,0.0,56.5,38,9.7,1.9,1.4,0.1,47.6,1160274.0,0,0,0,0,1,0
Eddie Gill,Point Guard,72,1.2,36.1,32.0,84.7,187,9.9,3.1,1.1,1.9,42.4,661488.8,0,1,0,0,0,0
Kendall Gill,Shooting Guard,77,3.0,43.4,30.0,75.4,966,14.7,13.4,4.1,47.8,44.8,4571707.8,0,0,0,1,0,1
Armen Gilliam,Power Forward,81,1.2,48.9,0.0,77.6,929,16.4,13.7,6.9,58.1,48.9,3265151.9,0,0,1,0,0,0
Manu Ginobili,Shooting Guard,78,3.8,44.7,36.9,82.7,1057,20.2,13.3,3.5,106.4,52.0,9617693.7,0,0,0,1,0,2
Gordan Giricek,Small Forward,78,1.5,44.2,36.8,82.3,384,11.8,9.6,2.5,8.0,48.6,4057105.3,0,0,0,0,1,0
Gerald Glass,Small Forward,77,1.5,43.3,23.6,64.3,201,13.3,7.7,2.5,1.8,44.2,1200831.7,0,0,0,0,1,0
Dion Glover,Shooting Guard,77,1.5,41.1,31.7,75.6,294,12.8,8.2,3.1,5.8,44.5,1331627.6,0,0,0,1,0,0
Mike Gminski,Center,83,1.3,46.5,12.2,84.3,938,16.3,11.7,6.9,55.9,46.5,2804525.4,1,0,0,0,0,0
Rudy Gobert,Center,85,1.3,62.9,0.0,63.1,406,21.5,11.1,10.5,52.8,62.9,1455966.7,1,0,0,0,0,0
Dan Godfread,Center,82,0.0,41.7,0.0,75.0,11,18.5,1.2,0.2,0.1,41.7,184366.4,1,0,0,0,0,0
Anthony Goldwire,Point Guard,73,2.8,40.7,38.6,79.2,266,12.7,6.3,1.3,6.4,47.9,272568.5,0,1,0,0,0,0
Ryan Gomes,Power Forward,79,1.5,44.5,34.9,79.9,487,12.5,10.1,4.6,19.4,48.4,2868991.1,0,0,1,0,0,0
Drew Gooden,Small Forward,82,1.1,46.2,25.7,76.0,790,16.3,11.0,7.1,43.9,46.8,5729800.2,0,0,0,0,1,1
Steve Goodrich,Power Forward,82,0.5,32.1,33.3,55.6,21,2.7,1.1,1.2,-0.2,33.9,333673.4,0,0,1,0,0,0
Archie Goodwin,Point Guard,77,1.2,42.9,23.6,70.0,165,11.6,6.3,2.0,1.1,45.5,1008451.0,0,1,0,0,0,0
Aaron Gordon,Power Forward,81,2.2,45.0,32.1,70.7,341,15.3,12.5,6.2,18.0,50.2,4402204.4,0,0,1,0,0,1
Ben Gordon,Shooting Guard,75,2.5,43.2,40.1,85.7,744,14.9,14.9,2.5,33.3,49.7,8813908.6,0,0,0,1,0,2
Drew Gordon,Power Forward,81,0.2,42.1,0.0,50.0,9,3.7,1.9,2.0,-0.1,42.1,42428.2,0,0,1,0,0,0
Eric Gordon,Shooting Guard,76,2.9,42.8,37.4,81.4,629,14.5,16.7,2.5,33.6,51.5,9961651.1,0,0,0,1,0,2
Marcin Gortat,Power Forward,83,1.1,55.1,15.0,68.0,806,17.1,9.9,7.9,61.3,55.2,7483615.1,0,0,1,0,0,1
Andrew Goudelock,Point Guard,75,0.5,39.3,34.5,87.5,49,8.6,4.0,0.7,0.0,46.7,370612.6,0,1,0,0,0,0
Greg Graham,Shooting Guard,76,1.0,40.7,29.0,77.5,207,10.6,4.5,1.1,1.3,43.7,1828333.9,0,0,0,1,0,0
Joey Graham,Small Forward,79,0.5,48.3,30.0,81.5,377,11.0,5.9,2.8,7.8,49.8,1768835.3,0,0,0,0,1,0
Paul Graham,Shooting Guard,78,2.0,44.8,33.9,73.9,179,13.7,8.4,2.4,5.7,48.7,722670.0,0,0,0,1,0,0
Stephen Graham,Shooting Guard,78,0.5,44.6,30.8,76.6,239,8.2,4.0,1.8,1.7,47.7,743530.7,0,0,0,1,0,0
Treveon Graham,Shooting Guard,77,0.8,39.6,36.3,71.9,125,8.1,4.1,2.0,2.7,49.2,324032.2,0,0,0,1,0,0
Jim Grandholm,Power Forward,84,0.3,51.7,52.9,47.6,26,16.5,3.0,1.9,0.4,59.5,220943.4,0,0,1,0,0,0
Ron Grandison,Power Forward,78,0.6,40.4,16.7,71.3,105,9.8,2.4,1.6,1.2,41.3,269418.9,0,0,1,0,0,0
Danny Granger,Small Forward,81,1.9,43.4,38.0,84.8,586,16.9,16.8,4.9,48.5,50.0,7235312.0,0,0,0,0,1,1
Brian Grant,Small Forward,81,1.2,49.0,21.4,74.6,756,14.9,10.5,7.4,54.5,49.1,10126031.6,0,0,0,0,1,2
Gary Grant,Point Guard,75,5.5,45.0,27.8,77.6,552,13.4,7.9,2.3,12.0,46.2,1367043.2,0,1,0,0,0,0
Greg Grant,Point Guard,67,2.7,38.3,28.1,71.0,274,9.9,2.8,0.9,1.6,40.8,437924.4,0,1,0,0,0,0
Harvey Grant,Small Forward,80,1.6,46.9,26.7,70.9,783,12.7,9.9,4.4,36.4,47.3,3702666.3,0,0,0,0,1,0
Horace Grant,Center,82,2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9,7525463.6,1,0,0,0,0,1
Jerami Grant,Small Forward,81,1.0,46.1,33.4,65.4,383,12.6,8.8,3.9,18.2,51.5,953221.8,0,0,0,0,1,0
Jerian Grant,Point Guard,76,2.9,41.2,32.4,77.1,273,12.6,6.1,1.9,8.3,47.3,1692430.4,0,1,0,0,0,0
Josh Grant,Power Forward,81,0.5,40.4,27.9,75.9,53,11.7,3.0,1.7,0.5,46.2,260664.7,0,0,1,0,0,0
Aaron Gray,Center,84,0.7,50.9,0.0,56.2,318,11.5,3.4,3.7,6.2,50.9,1446505.6,1,0,0,0,0,0
Ed Gray,Shooting Guard,75,0.8,33.9,34.1,81.4,60,9.6,6.2,1.2,0.1,37.8,1277749.6,0,0,0,1,0,0
Stuart Gray,Center,84,0.4,44.6,0.0,66.3,386,8.6,2.3,2.6,3.3,44.6,958705.1,1,0,0,0,0,0
Jeff Grayer,Shooting Guard,77,1.4,45.7,25.5,66.3,438,12.0,7.4,3.0,9.0,46.3,1285179.8,0,0,0,1,0,0
A.C. Green,Power Forward,81,1.1,49.4,25.4,73.4,1278,14.4,9.6,7.4,99.5,50.1,5827517.4,0,0,1,0,0,1
Danny Green,Shooting Guard,78,1.6,42.4,40.4,81.7,620,13.2,9.0,3.5,39.2,54.9,4350960.5,0,0,0,1,0,1
Devin Green,Shooting Guard,79,0.3,21.4,0.0,61.9,27,4.7,0.9,0.9,-0.1,21.4,512708.3,0,0,0,1,0,0
Draymond Green,Small Forward,79,4.9,43.9,32.3,70.6,533,15.3,9.1,6.9,43.3,50.0,6806740.2,0,0,0,0,1,1
Erick Green,Point Guard,76,0.8,37.7,28.8,85.7,52,9.3,3.1,0.7,0.1,42.0,249802.2,0,1,0,0,0,0
Gerald Green,Shooting Guard,79,0.9,41.7,36.1,81.8,658,13.0,9.7,2.5,18.4,50.4,1893983.9,0,0,0,1,0,0
JaMychal Green,Power Forward,81,0.9,47.9,36.9,77.0,299,14.1,8.4,6.1,14.2,52.4,661459.7,0,0,1,0,0,0
Jeff Green,Small Forward,81,1.6,44.1,33.3,80.5,860,13.3,13.2,4.5,40.2,48.8,7897675.0,0,0,0,0,1,1
Litterial Green,Point Guard,73,1.2,42.0,7.7,66.5,148,11.6,2.9,0.5,1.6,42.3,360372.3,0,1,0,0,0,0
Rickey Green,Point Guard,72,5.5,46.9,20.7,80.7,946,15.3,9.4,1.9,47.2,47.1,350326.7,0,1,0,0,0,0
Sean Green,Shooting Guard,77,0.5,38.6,24.6,62.0,84,9.7,4.2,1.0,-1.3,40.5,523385.4,0,0,0,1,0,0
Sidney Green,Center,81,0.9,45.4,3.7,73.8,679,12.1,7.5,6.1,17.4,45.5,2125160.8,1,0,0,0,0,0
Taurean Green,Shooting Guard,72,0.6,28.0,18.2,91.7,17,7.0,1.6,0.6,-0.1,32.0,517327.0,0,0,0,1,0,0
Willie Green,Shooting Guard,76,1.4,42.5,34.6,76.5,731,11.0,8.3,1.8,12.9,47.1,2493009.0,0,0,0,1,0,0
Donte Greene,Small Forward,83,0.7,40.6,30.4,70.1,253,10.0,6.1,2.4,1.5,46.3,1472788.4,0,0,0,0,1,0
