name,position,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Zabian Dowdell,Point Guard,6-3,2.1,40.8,30.0,94.1,24,11.7,5.0,0.8,-0.1,42.0
Milton Doyle,Shooting Guard,6-4,1.0,27.7,17.4,50.0,10,5.2,3.4,1.8,-0.1,31.9
PJ Dozier,Point Guard ,6-6,0.6,39.1,25.0,50.0,8,14.8,2.6,2.3,0.1,43.5
Terry Dozier,Small Forward,6-9,0.3,33.3,0.0,50.0,9,5.1,2.4,1.7,-0.2,33.3
Goran Dragic,Point Guard ,6-3,4.8,46.6,36.3,76.2,758,17.1,13.7,3.1,51.0,51.8
Zoran Dragic,Shooting Guard,6-5,0.3,36.7,21.4,60.0,16,8.2,1.8,0.5,-0.1,41.7
Greg Dreiling,Center,7-1,0.4,46.7,33.3,64.9,474,7.4,2.1,2.1,4.0,46.9
Bryce Drew,Point Guard,6-2,2.2,38.2,37.1,83.0,243,9.6,4.4,1.2,2.4,45.1
John Drew,Power Forward ,6-6,1.7,47.0,17.5,74.8,739,20.7,20.7,6.9,68.9,47.1
Larry Drew,Point Guard,6-1,5.2,46.7,29.1,79.8,714,14.0,11.4,1.8,24.4,47.5
Larry Drew II,Point Guard,6-2,2.5,32.9,20.0,66.7,22,4.1,2.9,0.8,-0.5,37.2
Clyde Drexler,Shooting Guard,6-7,5.6,47.2,31.8,78.8,1086,21.1,20.4,6.1,135.6,49.5
Nate Driggers,Shooting Guard,6-5,0.4,30.2,0.0,71.4,15,6.8,2.4,1.5,-0.2,30.2
Predrag Drobnjak,Center,6-11,0.8,42.5,34.0,79.9,278,12.6,7.9,3.5,5.6,44.0
Andre Drummond,Center,6-11,1.2,54.3,14.7,44.8,542,22.1,14.1,13.7,56.4,54.4
Kevin Duckworth,Center,7-0,0.9,46.8,20.8,73.6,684,11.9,11.8,5.8,24.7,46.8
Chris Dudley,Power Forward ,6-11,0.4,41.2,0.0,45.8,886,10.7,3.9,6.2,26.2,41.2
Jared Dudley,Small Forward ,6-7,1.6,46.5,39.2,73.2,847,12.7,7.7,3.3,42.1,54.9
Terry Duerod,Shooting Guard ,6-2,1.2,46.2,32.9,67.2,143,12.1,6.7,1.1,1.0,47.5
Chris Duhon,Point Guard,6-1,4.4,39.3,36.3,78.4,606,10.8,6.5,2.3,25.0,48.8
Joe Dumars,Point Guard ,6-3,4.5,46.0,38.2,84.3,1018,15.3,16.1,2.2,86.2,49.8
Richard Dumas,Power Forward ,6-7,1.1,50.9,23.1,69.4,102,15.9,10.6,3.4,4.5,51.1
Tony Dumas,Shooting Guard,6-6,1.2,40.4,32.7,60.8,156,12.0,7.3,1.3,1.3,45.4
Tim Duncan,Center ,6-11,3.0,50.6,17.9,69.6,1392,24.2,19.0,10.8,206.4,50.7
Mike Dunleavy,Point Guard ,6-3,3.9,46.7,33.9,81.0,438,14.0,8.0,1.6,16.1,49.2
Kris Dunn,Point Guard,6-4,4.4,41.7,32.3,72.3,176,11.8,8.6,3.3,1.6,45.0
T.R. Dunn,Shooting Guard ,6-4,1.6,45.7,5.0,72.5,993,10.4,5.1,4.4,39.8,45.7
Ronald Dupree,Small Forward,6-7,0.6,42.7,38.5,55.9,157,10.2,3.5,2.2,1.9,43.2
Kevin Durant,Power Forward ,6-9,4.1,49.3,38.1,88.3,849,25.2,27.0,7.1,141.7,54.2
John Duren,Point Guard,6-3,2.0,43.5,12.0,75.0,201,6.9,3.5,1.1,-0.8,43.7
Pat Durham,Small Forward,6-7,0.9,46.9,19.2,66.7,64,11.4,5.0,1.7,0.7,47.9
Devin Durrant,Small Forward,6-7,1.3,41.4,0.0,68.9,63,8.6,5.0,2.1,-0.2,41.4
Craig Dykema,Small Forward,6-8,0.5,45.9,50.0,77.8,32,11.1,1.3,0.4,0.2,48.6
Jerome Dyson,Point Guard,6-3,2.0,39.6,12.5,77.8,9,11.3,7.4,2.1,0.1,40.6
Ledell Eackles,Shooting Guard,6-5,1.7,44.5,33.6,76.7,441,13.8,10.8,2.2,10.8,46.1
Jim Eakins,Center ,6-11,1.8,50.4,0.0,78.8,767,16.5,10.8,7.3,57.5,50.4
Acie Earl,Center,6-10,0.3,40.3,0.0,66.7,193,10.6,5.1,2.7,0.3,40.3
Cleanthony Early,Small Forward,6-8,0.8,34.6,26.3,75.0,56,7.2,4.3,2.2,-0.6,39.8
Mark Eaton,Center,7-4,1.0,45.8,0.0,64.9,875,10.9,6.0,7.9,44.8,45.8
Jerry Eaves,Point Guard,6-4,2.5,47.2,7.1,77.3,168,11.8,6.7,1.2,2.6,47.2
Devin Ebanks,Shooting Guard ,6-9,0.4,38.5,22.2,72.2,63,9.6,3.6,1.9,0.5,40.4
Ndudi Ebi,Shooting Guard ,6-9,0.2,48.6,0.0,46.2,19,14.6,2.1,1.0,0.1,48.6
Roy Ebron,Center,6-9,0.5,48.8,0.0,51.2,40,18.7,6.2,4.4,1.3,48.8
Jarell Eddie,Small Forward,6-7,0.1,30.2,29.2,94.1,34,10.1,2.6,0.9,0.2,41.3
Charles Edge,Small Forward,6-6,0.7,50.2,0.0,63.2,155,16.3,7.7,6.3,6.5,50.2
Bobby Edmonds,Small Forward,6-6,0.4,43.4,16.7,65.1,75,12.1,7.7,5.0,2.5,43.5
Keith Edmonson,Shooting Guard,6-5,0.6,44.8,0.0,71.9,87,12.6,6.0,1.5,0.4,44.8
Tyus Edney,Point Guard,5-10,4.0,40.5,32.2,80.6,226,13.6,7.6,1.7,6.8,42.8
Bill Edwards,Power Forward,6-8,1.3,11.1,0.0,40.0,3,-0.4,2.0,4.7,-0.3,11.1
Blue Edwards,Small Forward ,6-4,2.0,47.5,33.5,77.9,704,12.8,10.8,3.4,24.2,49.9
Doug Edwards,Power Forward,6-7,0.7,37.8,0.0,70.9,85,8.4,2.4,1.8,0.2,37.8
Franklin Edwards,Point Guard,6-1,2.6,44.9,3.0,79.5,296,12.6,6.1,1.0,3.9,44.9
James Edwards,Center,7-0,1.3,49.5,4.8,69.8,1168,14.7,12.7,5.1,59.7,49.5
Jay Edwards,Shooting Guard,6-4,1.0,42.9,0.0,33.3,4,7.8,1.8,0.5,0.0,42.9
Kevin Edwards,Point Guard ,6-3,2.7,42.3,33.5,80.3,604,12.7,10.9,2.7,12.5,43.7
Craig Ehlo,Shooting Guard,6-6,2.8,45.3,36.9,68.9,873,13.4,8.6,3.6,41.2,50.0
Howard Eisley,Shooting Guard ,6-2,3.5,40.7,35.0,82.7,786,11.5,6.5,1.7,19.5,46.3
Obinna Ekezie,Center ,6-9,0.2,42.3,0.0,72.0,143,11.2,3.6,2.7,1.7,42.3
Khalid El-Amin,Point Guard,5-10,2.9,37.0,33.3,77.8,50,12.2,6.3,1.6,0.6,41.5
Mario Elie,Shooting Guard ,6-5,2.6,47.3,36.5,85.4,732,13.1,8.6,2.8,48.9,53.7
Henry Ellenson,Power Forward,6-11,0.6,37.7,35.3,77.4,76,10.8,4.3,2.5,0.3,45.4
Wayne Ellington,Shooting Guard,6-5,1.1,41.0,37.9,84.6,645,11.2,8.2,2.2,17.8,51.3
Bob Elliott,Power Forward ,6-9,1.4,49.4,33.3,64.9,141,12.3,7.0,3.6,3.0,49.6
Sean Elliott,Small Forward,6-8,2.6,46.5,37.5,79.9,742,13.9,14.2,4.3,55.7,50.0
Bo Ellis,Power Forward,6-9,0.7,43.1,0.0,73.1,168,10.2,3.6,2.9,2.5,43.1
Dale Ellis,Small Forward ,6-7,1.4,47.9,40.3,78.4,1209,16.0,15.7,3.5,84.7,53.6
Harold Ellis,Small Forward,6-5,0.6,52.7,4.8,65.3,145,16.4,5.8,2.0,4.6,52.8
LaPhonso Ellis,Power Forward ,6-8,1.6,45.2,30.2,73.0,624,14.6,11.9,6.5,32.8,47.1
Monta Ellis,Shooting Guard,6-3,4.6,45.1,31.4,77.2,833,16.0,17.8,3.5,41.9,48.0
Pervis Ellison,Power Forward ,6-9,1.5,51.0,5.0,68.9,474,15.2,9.5,6.7,21.8,51.0
Len Elmore,Power Forward ,6-9,0.9,41.0,20.0,72.6,658,11.5,6.0,5.1,18.9,41.0
Francisco Elson,Center,7-0,0.6,47.8,18.8,70.0,472,10.0,3.7,3.5,11.7,47.9
Darrell Elston,Shooting Guard,6-4,2.6,40.2,16.7,75.2,77,8.7,7.8,2.2,-0.3,40.4
Melvin Ely,Power Forward ,6-10,0.7,46.0,0.0,62.5,375,10.6,5.3,3.2,4.0,46.0
Joel Embiid,Center,7-0,3.2,48.1,31.5,78.8,158,24.5,24.3,11.4,16.8,51.4
Andre Emmett,Shooting Guard ,6-5,0.1,46.2,0.0,61.5,14,8.5,1.4,0.6,0.1,46.2
A.J. English,Shooting Guard,6-3,2.1,43.5,13.8,77.8,151,11.6,9.9,2.1,1.1,43.8
Alex English,Small Forward,6-7,3.6,50.7,21.7,83.2,1193,19.9,21.5,5.5,100.7,50.7
Jo Jo English,Shooting Guard,6-4,0.9,41.6,34.4,55.6,50,6.4,3.6,1.1,0.0,44.7
Kim English,Shooting Guard,6-6,0.6,37.5,28.0,72.4,41,7.9,2.9,0.9,0.2,43.8
Scott English,Small Forward,6-6,1.0,41.4,10.0,77.0,105,11.9,5.6,4.0,0.9,41.4
James Ennis,Small Forward,6-7,0.9,45.7,35.7,79.3,278,11.5,6.5,3.2,11.7,53.6
Tyler Ennis,Point Guard,6-3,1.9,41.9,31.7,76.8,186,10.3,4.2,1.3,1.3,46.3
Julius Erving,Small Forward,6-7,4.2,50.6,29.8,77.7,1243,23.6,24.2,8.5,181.1,50.9
Vincenzo Esposito,Point Guard,6-3,0.8,36.0,23.2,79.5,30,5.2,3.9,0.5,-0.6,42.5
Billy Evans,Point Guard,6-0,1.9,36.8,0.0,54.3,53,4.1,1.9,0.7,0.4,36.8
Brian Evans,Small Forward,6-8,0.8,38.1,34.3,82.0,102,11.8,3.7,1.6,1.7,43.0
Earl Evans,Power Forward,6-8,1.0,45.0,38.9,57.1,36,10.3,4.4,2.1,0.1,47.5
Jacob Evans,Shooting Guard,6-6,0.8,34.0,26.7,0.0,30,3.5,1.3,0.8,-0.1,37.7
Jawun Evans,Point Guard,6-0,2.0,34.5,26.3,77.6,56,6.7,4.2,1.7,-0.4,37.3
Jeremy Evans,Power Forward ,6-9,0.4,56.9,23.1,68.7,250,17.3,3.5,2.6,8.2,57.3
Maurice Evans,Shooting Guard ,6-5,0.7,44.2,36.3,78.5,562,11.9,6.7,2.5,21.7,50.8
Mike Evans,Point Guard ,6-1,2.6,45.2,30.7,80.7,591,12.0,7.7,1.4,9.3,48.0
Reggie Evans,Power Forward,6-8,0.6,46.5,9.1,52.8,809,11.7,4.1,7.1,27.1,46.6
Tyreke Evans,Small Forward ,6-6,4.8,44.0,32.3,75.7,594,17.1,15.7,4.6,28.4,47.1
Daniel Ewing,Shooting Guard ,6-3,1.4,38.9,29.5,78.0,127,8.3,3.4,1.2,0.8,43.3
Patrick Ewing,Power Forward ,7-0,1.9,50.4,15.2,74.0,1183,21.0,21.0,9.8,126.4,50.5
Dante Exum,Point Guard,6-6,2.3,40.0,30.4,77.0,204,8.1,5.9,1.8,2.7,46.8
Christian Eyenga,Small Forward,6-5,0.8,41.1,27.7,61.1,51,8.6,6.3,2.7,-0.4,45.0
John Fairchild,Small Forward,6-8,0.7,40.4,36.8,68.1,165,11.9,6.6,3.2,1.8,41.0
Kenneth Faried,Center ,6-8,1.0,54.6,22.2,65.4,478,19.7,11.4,8.1,38.8,54.8
Jordan Farmar,Point Guard,6-2,2.9,42.3,37.4,73.9,504,13.3,7.7,1.9,13.9,50.7
Desmon Farmer,Shooting Guard,6-5,1.0,31.0,25.0,100.0,11,6.0,2.4,0.6,0.0,39.7
Jim Farmer,Shooting Guard,6-4,0.8,42.8,28.2,73.0,136,10.9,5.3,1.4,0.7,44.5
Tony Farmer,Center ,6-9,0.8,39.5,18.9,77.0,101,15.5,5.3,3.2,3.2,40.8
Vitor Faverani,Center,6-11,0.4,43.5,30.0,64.9,37,11.0,4.4,3.5,0.3,47.6
Derrick Favors,Center ,6-10,1.1,52.5,21.0,66.4,632,18.9,11.6,7.2,49.5,52.8
Nick Fazekas,Power Forward,6-11,0.4,56.1,0.0,68.2,26,19.6,4.1,3.4,0.8,56.1
Jamie Feick,Power Forward ,6-9,0.7,42.4,40.0,62.9,201,12.4,4.5,7.1,8.2,43.2
Dave Feitl,Center,6-11,0.5,43.3,0.0,75.1,275,9.8,4.3,3.0,1.4,43.3
Kay Felder,Point Guard,5-9,1.3,36.4,26.8,75.4,58,9.3,3.8,1.0,-0.4,38.8
Cristiano Felicio,Center,6-10,0.7,56.8,0.0,67.0,212,14.2,4.6,4.1,7.7,56.8
Carrick Felix,Shooting Guard,6-6,0.6,50.0,40.0,75.0,7,13.3,2.7,0.9,0.0,57.1
Noel Felix,Small Forward,6-9,0.2,24.0,33.3,62.5,12,-1.1,1.5,1.1,-0.3,26.0
Raymond Felton,Point Guard ,6-1,5.2,41.2,32.9,79.0,971,13.8,11.2,3.0,40.2,45.9
Desmond Ferguson,Small Forward,6-7,0.1,41.7,37.5,0.0,7,11.3,1.9,0.6,0.0,54.2
Terrance Ferguson,Shooting Guard,6-7,0.7,42.5,35.6,75.4,135,6.7,5.2,1.4,4.0,54.7
Rudy Fernandez,Shooting Guard,6-6,2.2,39.9,36.0,84.0,249,14.0,9.1,2.4,14.2,51.1
Duane Ferrell,Small Forward,6-7,0.9,48.0,28.8,75.0,583,12.9,6.4,1.9,15.7,48.7
Yogi Ferrell,Shooting Guard ,6-0,2.6,42.3,37.4,83.4,199,12.2,8.6,2.4,6.8,50.9
Danny Ferry,Small Forward ,6-10,1.3,44.6,39.3,84.0,917,11.8,7.0,2.8,34.8,50.6
Kyrylo Fesenko,Center,7-1,0.3,49.6,0.0,41.0,135,8.5,2.3,2.0,0.9,49.6
Bobby Fields,Guard,6-3,0.9,45.8,28.6,61.5,22,9.2,2.5,1.4,0.2,47.9
Kenny Fields,Small Forward,6-5,1.0,47.4,18.8,73.3,184,11.7,6.2,2.5,4.2,47.5
Landry Fields,Shooting Guard ,6-7,1.6,47.3,33.2,66.6,255,12.1,6.8,4.3,10.5,51.5
Larry Finch,Shooting Guard,6-2,2.4,43.1,34.2,82.9,128,9.7,8.6,1.7,1.7,44.5
Michael Finley,Small Forward ,6-7,2.9,44.4,37.5,81.1,1103,16.0,15.7,4.4,85.2,49.2
Dorian Finney-Smith,Small Forward ,6-8,1.0,40.5,30.3,72.6,183,9.3,5.9,3.7,4.8,48.4
Matt Fish,Center,6-11,0.5,50.0,0.0,62.5,50,11.9,3.5,2.2,0.6,50.0
Derek Fisher,Point Guard ,6-1,3.0,39.9,37.4,81.7,1287,11.7,8.3,2.1,62.3,46.6
Gerald Fitch,Point Guard,6-3,1.8,33.7,26.9,73.9,18,10.2,4.7,1.7,0.1,37.6
Marcus Fizer,Small Forward ,6-9,1.2,43.5,19.1,69.1,289,13.4,9.6,4.6,2.7,43.9
Vern Fleming,Point Guard,6-5,4.8,49.8,18.1,76.4,893,15.1,11.3,3.4,52.0,50.1
Luis Flores,Point Guard,6-2,0.7,48.3,50.0,100.0,16,10.1,2.2,0.2,0.0,56.9
Bruce Flowers,Power Forward,6-8,0.9,53.4,0.0,77.4,53,15.2,4.9,3.4,1.7,53.4
Sleepy Floyd,Shooting Guard ,6-3,5.4,44.4,32.4,81.5,957,15.5,12.8,2.6,50.6,47.0
Jonny Flynn,Point Guard,6-0,3.9,40.0,33.8,80.9,163,11.3,9.2,1.9,-1.1,44.2
Mike Flynn,Point Guard ,6-2,2.2,41.9,25.3,62.9,211,12.1,6.2,2.1,2.8,42.9
Isaac Fontaine,Shooting Guard,6-4,0.7,21.4,20.0,66.7,6,-0.9,1.8,0.8,-0.2,25.0
Bryn Forbes,Shooting Guard,6-3,1.4,43.7,40.6,78.2,198,10.5,8.2,1.9,6.0,53.9
Gary Forbes,Small Forward ,6-7,0.9,43.4,34.0,70.2,111,12.4,5.8,2.0,1.7,47.8
Alphonso Ford,Shooting Guard ,6-1,0.9,30.8,10.0,50.0,11,4.4,3.2,1.8,-0.4,31.7
Chris Ford,Shooting Guard,6-5,3.4,46.0,37.5,73.1,794,12.2,9.2,3.0,35.6,46.9
Don Ford,Small Forward ,6-9,1.4,46.4,14.3,77.3,474,10.8,6.4,3.6,12.7,46.4
Phil Ford,Point Guard,6-2,6.4,46.7,21.0,82.0,482,13.9,11.6,1.8,23.3,46.9
Sherell Ford,Small Forward,6-7,0.2,37.5,16.0,76.5,28,16.4,3.2,0.9,0.4,40.0
T.J. Ford,Point Guard,6-0,5.8,43.3,28.9,81.5,429,15.1,11.2,3.1,16.9,44.8
Joseph Forte,Shooting Guard,6-4,0.7,23.4,0.0,80.0,25,3.2,1.2,0.7,-0.4,23.4
Courtney Fortson,Point Guard,5-11,1.0,34.4,23.1,66.7,10,9.9,3.5,1.5,0.0,39.1
Danny Fortson,Center ,6-7,0.7,47.2,16.7,78.5,440,16.2,8.2,7.2,22.3,47.2
Greg Foster,Center ,6-11,0.5,44.0,22.5,74.8,656,8.9,3.9,2.6,5.6,44.4
Jeff Foster,Center,6-11,0.9,49.7,13.0,61.5,764,14.2,4.9,6.9,47.5,49.8
Jimmy Foster,Point Guard,6-1,2.1,37.3,7.1,67.3,89,5.3,3.7,1.3,-1.4,37.4
Rod Foster,Point Guard,6-1,2.3,44.0,29.8,76.8,207,10.9,7.5,1.2,2.2,46.5
Antonis Fotsis,Power Forward,6-10,0.4,40.4,30.4,85.0,28,11.3,3.9,2.2,0.1,43.8
Evan Fournier,Small Forward ,6-7,2.5,44.6,37.1,80.5,457,13.3,13.5,2.8,19.4,52.2
Calvin Fowler,Shooting Guard,6-0,1.6,45.5,41.2,62.2,78,9.1,4.4,2.2,2.1,46.7
Tremaine Fowlkes,Small Forward,6-8,0.5,40.9,20.0,79.1,103,10.1,2.9,2.2,2.1,41.6
De'Aaron Fox,Point Guard,6-3,5.9,43.9,34.5,72.5,154,15.1,14.6,3.3,5.0,47.4
Rick Fox,Small Forward,6-7,2.8,45.0,34.9,77.0,930,13.6,9.6,3.8,44.7,50.1
Randy Foye,Point Guard ,6-4,2.8,40.1,36.6,85.2,752,12.0,10.3,2.2,23.5,48.2
Adonal Foyle,Center,6-10,0.5,47.7,0.0,49.9,733,12.3,4.1,4.7,18.7,47.7
Richie Frahm,Shooting Guard ,6-5,0.6,41.1,35.6,81.0,140,12.0,3.6,1.2,2.8,52.1
Steve Francis,Shooting Guard ,6-3,6.0,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3
Tellis Frank,Power Forward,6-10,1.0,43.9,0.0,74.1,264,10.3,6.5,3.9,4.0,43.9
Jamaal Franklin,Shooting Guard,6-5,0.4,41.5,46.2,100.0,24,4.7,1.8,1.0,0.0,48.8
William Franklin,Power Forward,6-7,0.6,41.5,25.0,60.1,107,11.3,6.1,3.7,0.2,41.7
Ronald Franz,Small Forward,6-7,1.7,44.7,27.9,70.3,403,14.2,11.7,5.3,18.1,45.4
Melvin Frazier,Shooting Guard,6-6,0.1,33.3,0.0,25.0,10,1.2,1.5,0.5,-0.1,33.3
Tim Frazier,Point Guard,6-1,4.1,41.2,32.9,73.1,245,12.0,5.2,2.4,6.6,46.3
Walt Frazier,Point Guard,6-4,6.1,49.0,0.0,78.6,825,19.1,18.9,5.9,113.5,49.0
Will Frazier,Center ,6-7,1.1,41.5,50.0,61.0,153,14.8,9.8,7.1,4.6,41.5
Anthony Frederick,Small Forward,6-7,0.9,43.9,27.3,69.9,147,12.3,4.9,1.9,0.7,44.3
Jimmer Fredette,Shooting Guard ,6-2,1.4,40.9,37.2,87.9,241,12.5,6.0,1.0,2.2,48.4
World B. Free,Point Guard ,6-2,3.7,45.6,33.7,75.3,886,18.8,20.3,2.7,67.7,46.3
Joel Freeland,Power Forward ,6-10,0.4,45.9,0.0,72.8,151,11.1,3.2,3.4,3.2,45.9
Donnie Freeman,Shooting Guard ,6-3,3.5,45.6,15.1,80.0,648,18.2,18.9,3.5,58.0,45.7
Matt Freije,Power Forward,6-10,0.6,29.3,22.4,71.4,42,4.6,3.2,2.0,-0.6,34.0
Channing Frye,Center ,7-0,1.0,44.0,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9
Bernie Fryer,Shooting Guard,6-3,3.0,44.7,0.0,78.6,120,11.9,6.3,1.9,2.0,44.7
Carl Fuller,Center,6-9,0.8,45.6,0.0,60.0,76,10.1,5.7,4.7,1.3,45.6
Todd Fuller,Center,6-11,0.2,42.2,0.0,66.8,225,10.3,3.7,3.0,2.2,42.2
Tony Fuller,Shooting Guard,6-4,1.9,36.4,0.0,75.0,15,6.9,4.0,2.8,-0.1,36.4
Markelle Fultz,Shooting Guard,6-4,3.4,41.4,26.7,53.4,33,11.2,7.7,3.4,0.5,42.1
Lawrence Funderburke,Power Forward,6-9,0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6
Terry Furlow,Shooting Guard,6-4,2.4,45.9,29.3,86.2,239,16.2,10.7,2.1,7.3,46.5
Dan Gadzuric,Center ,6-11,0.4,50.0,0.0,49.8,527,14.4,4.7,4.4,15.8,50.0
Corey Gaines,Shooting Guard,6-3,3.1,42.4,22.9,73.6,80,10.8,3.1,0.9,1.1,44.9
David Gaines,Shooting Guard,6-1,0.0,25.0,100.0,50.0,3,4.8,3.3,3.3,-0.1,28.1
Reece Gaines,Point Guard,6-6,0.7,32.4,26.9,60.6,71,5.3,1.7,0.7,-0.6,34.8
Sundiata Gaines,Shooting Guard ,6-1,1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5
Mike Gale,Point Guard ,6-4,3.7,46.4,18.7,78.1,842,12.4,7.4,2.9,34.6,46.6
Danilo Gallinari,Small Forward ,6-10,2.0,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9
Langston Galloway,Shooting Guard ,6-2,1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9
Kevin Gamble,Small Forward,6-5,2.0,50.2,36.0,81.0,649,14.2,9.5,2.2,33.3,52.4
Jorge Garbajosa,Power Forward,6-9,1.7,41.5,34.4,73.1,74,12.0,8.0,4.7,3.0,48.0
Alex Garcia,Shooting Guard,6-3,1.8,32.2,27.8,66.7,10,7.4,4.7,1.5,-0.1,36.4
Francisco Garcia,Small Forward ,6-7,1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7
Chuck Gardner,Power Forward,6-8,0.3,40.6,0.0,69.6,42,10.4,4.7,3.2,1.0,40.6
Thomas Gardner,Shooting Guard,6-5,0.2,30.5,20.0,33.3,20,2.4,2.3,0.6,-0.4,36.4
Gary Garland,Point Guard,6-4,1.9,43.5,31.6,69.2,78,10.2,4.3,1.8,0.5,44.4
Winston Garland,Point Guard,6-2,4.7,43.0,28.1,83.0,511,12.5,9.4,2.8,14.2,43.8
Bill Garner,Center,6-10,0.5,27.2,0.0,50.0,53,-1.2,1.5,2.2,-0.7,27.2
Chris Garner,Point Guard,5-10,1.4,28.0,19.0,61.5,46,4.1,1.6,0.8,-0.8,29.9
Bill Garnett,Center ,6-9,1.3,49.0,0.0,72.0,300,12.3,5.5,4.3,10.8,49.0
Kevin Garnett,Small Forward ,6-11,3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1
Marlon Garnett,Point Guard,6-2,0.8,29.4,26.1,75.0,24,6.5,2.1,0.9,0.0,35.3
Billy Garrett,Shooting Guard,6-6,1.8,40.7,0.0,100.0,4,9.8,6.5,0.8,0.0,40.7
Calvin Garrett,Small Forward,6-7,1.5,45.7,30.0,76.7,166,8.9,5.2,2.6,2.6,46.1
Diante Garrett,Point Guard,6-4,1.7,37.3,35.1,68.2,90,7.3,3.2,1.2,-1.0,43.5
Tom Garrick,Shooting Guard,6-2,3.4,46.9,8.3,77.5,251,11.6,5.4,2.0,5.9,47.1
Kiwane Garris,Shooting Guard,6-2,1.0,32.0,33.3,76.0,31,7.5,2.3,0.6,-0.2,35.3
Pat Garrity,Power Forward ,6-9,0.8,41.7,39.8,80.6,552,10.7,7.3,2.6,18.7,50.6
Marc Gasol,Center,7-1,3.4,48.3,35.0,77.7,795,18.5,15.0,7.7,79.5,50.1
Pau Gasol,Center ,7-0,3.2,50.7,36.8,75.3,1226,21.4,17.0,9.2,144.1,51.3
Chris Gatling,Center ,6-10,0.7,51.3,24.9,66.0,700,17.6,10.3,5.3,32.1,51.7
Kenny Gattison,Power Forward,6-8,0.9,52.0,8.3,64.9,494,13.0,7.9,4.7,16.9,52.0
Rudy Gay,Power Forward ,6-8,2.2,45.6,34.8,79.6,879,16.8,17.6,5.9,54.9,49.1
Andrew Gaze,Shooting Guard,6-7,0.4,38.1,37.5,100.0,26,9.6,1.7,0.5,0.1,48.8
Michael Gbinije,Shooting Guard,6-7,0.2,10.0,0.0,100.0,9,-2.1,0.4,0.3,-0.1,10.0
Reggie Geary,Point Guard,6-2,1.1,34.4,32.8,49.3,101,7.3,2.1,0.8,0.6,38.8
Alonzo Gee,Small Forward ,6-6,1.1,43.4,32.5,75.4,417,10.7,6.6,3.3,9.7,47.4
Matt Geiger,Center,7-0,0.7,49.9,23.2,72.8,552,15.2,9.2,5.7,28.4,50.1
Mickael Gelabale,Shooting Guard ,6-7,0.8,47.0,31.6,81.5,145,10.5,4.6,2.3,3.0,50.8
Devean George,Small Forward,6-8,0.9,39.2,34.3,72.1,630,10.6,5.6,3.1,18.2,45.6
Paul George,Small Forward ,6-9,3.3,43.3,37.8,84.4,604,19.2,19.8,6.4,65.2,50.9
Tate George,Shooting Guard ,6-5,1.8,41.4,7.1,82.0,177,10.7,4.2,1.0,1.3,41.5
Marcus Georges-Hunt,Shooting Guard,6-5,0.2,41.8,29.4,71.0,47,7.5,1.6,0.5,0.3,46.4
Gus Gerard,Small Forward,6-8,1.3,43.8,27.3,69.6,446,13.8,8.4,4.1,11.1,43.9
Derrick Gervin,Power Forward,6-8,0.5,43.5,22.6,76.4,77,16.3,8.8,2.3,2.1,44.1
George Gervin,Shooting Guard ,6-7,2.6,50.4,27.1,84.1,1060,21.4,25.1,5.3,116.3,50.7
Daniel Gibson,Shooting Guard ,6-2,2.0,40.2,40.7,78.0,397,10.8,7.8,2.0,16.0,51.2
Jonathan Gibson,Point Guard,6-2,1.4,41.5,36.8,72.4,21,11.8,6.7,1.2,0.0,50.4
Taj Gibson,Power Forward,6-9,1.0,51.2,21.2,70.9,737,15.5,9.8,6.4,49.8,51.4
J.R. Giddens,Small Forward,6-5,0.3,47.6,0.0,56.5,38,9.7,1.9,1.4,0.1,47.6
Harry Giles,Power Forward,6-10,1.5,50.3,0.0,63.7,58,14.4,7.0,3.8,1.0,50.3
Shai Gilgeous-Alexander,Point Guard,6-6,3.3,47.6,36.7,80.0,82,13.4,10.8,2.8,3.3,51.2
Eddie Gill,Point Guard,6-0,1.2,36.1,32.0,84.7,187,9.9,3.1,1.1,1.9,42.4
Kendall Gill,Shooting Guard ,6-5,3.0,43.4,30.0,75.4,966,14.7,13.4,4.1,47.8,44.8
Armen Gilliam,Power Forward ,6-9,1.2,48.9,0.0,77.6,929,16.4,13.7,6.9,58.1,48.9
Artis Gilmore,Center,7-2,2.3,58.2,15.0,69.8,1329,21.4,18.8,12.3,189.7,58.2
Manu Ginobili,Shooting Guard,6-6,3.8,44.7,36.9,82.7,1057,20.2,13.3,3.5,106.4,52.0
Gordan Giricek,Small Forward ,6-6,1.5,44.2,36.8,82.3,384,11.8,9.6,2.5,8.0,48.6
Jack Givens,Small Forward,6-5,0.9,40.1,0.0,79.1,156,12.3,6.7,2.9,4.3,40.1
