name,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
James Edwards,7-0,1.3,49.5,4.8,69.8,1168,14.7,12.7,5.1,59.7,49.5
Jay Edwards,6-4,1.0,42.9,0.0,33.3,4,7.8,1.8,0.5,0.0,42.9
Kevin Edwards,6-3,2.7,42.3,33.5,80.3,604,12.7,10.9,2.7,12.5,43.7
Craig Ehlo,6-6,2.8,45.3,36.9,68.9,873,13.4,8.6,3.6,41.2,50.0
Howard Eisley,6-2,3.5,40.7,35.0,82.7,786,11.5,6.5,1.7,19.5,46.3
Obinna Ekezie,6-9,0.2,42.3,0.0,72.0,143,11.2,3.6,2.7,1.7,42.3
Khalid El-Amin,5-10,2.9,37.0,33.3,77.8,50,12.2,6.3,1.6,0.6,41.5
Mario Elie,6-5,2.6,47.3,36.5,85.4,732,13.1,8.6,2.8,48.9,53.7
Henry Ellenson,6-11,0.6,37.7,35.3,77.4,76,10.8,4.3,2.5,0.3,45.4
Wayne Ellington,6-5,1.1,41.0,37.9,84.6,645,11.2,8.2,2.2,17.8,51.3
Bob Elliott,6-9,1.4,49.4,33.3,64.9,141,12.3,7.0,3.6,3.0,49.6
Sean Elliott,6-8,2.6,46.5,37.5,79.9,742,13.9,14.2,4.3,55.7,50.0
Bo Ellis,6-9,0.7,43.1,0.0,73.1,168,10.2,3.6,2.9,2.5,43.1
Dale Ellis,6-7,1.4,47.9,40.3,78.4,1209,16.0,15.7,3.5,84.7,53.6
Harold Ellis,6-5,0.6,52.7,4.8,65.3,145,16.4,5.8,2.0,4.6,52.8
LaPhonso Ellis,6-8,1.6,45.2,30.2,73.0,624,14.6,11.9,6.5,32.8,47.1
Monta Ellis,6-3,4.6,45.1,31.4,77.2,833,16.0,17.8,3.5,41.9,48.0
Pervis Ellison,6-9,1.5,51.0,5.0,68.9,474,15.2,9.5,6.7,21.8,51.0
Len Elmore,6-9,0.9,41.0,20.0,72.6,658,11.5,6.0,5.1,18.9,41.0
Francisco Elson,7-0,0.6,47.8,18.8,70.0,472,10.0,3.7,3.5,11.7,47.9
Darrell Elston,6-4,2.6,40.2,16.7,75.2,77,8.7,7.8,2.2,-0.3,40.4
Melvin Ely,6-10,0.7,46.0,0.0,62.5,375,10.6,5.3,3.2,4.0,46.0
Joel Embiid,7-0,3.2,48.1,31.5,78.8,158,24.5,24.3,11.4,16.8,51.4
Andre Emmett,6-5,0.1,46.2,0.0,61.5,14,8.5,1.4,0.6,0.1,46.2
A.J. English,6-3,2.1,43.5,13.8,77.8,151,11.6,9.9,2.1,1.1,43.8
Alex English,6-7,3.6,50.7,21.7,83.2,1193,19.9,21.5,5.5,100.7,50.7
Jo Jo English,6-4,0.9,41.6,34.4,55.6,50,6.4,3.6,1.1,0.0,44.7
Kim English,6-6,0.6,37.5,28.0,72.4,41,7.9,2.9,0.9,0.2,43.8
Scott English,6-6,1.0,41.4,10.0,77.0,105,11.9,5.6,4.0,0.9,41.4
James Ennis,6-7,0.9,45.7,35.7,79.3,278,11.5,6.5,3.2,11.7,53.6
Tyler Ennis,6-3,1.9,41.9,31.7,76.8,186,10.3,4.2,1.3,1.3,46.3
Julius Erving,6-7,4.2,50.6,29.8,77.7,1243,23.6,24.2,8.5,181.1,50.9
Vincenzo Esposito,6-3,0.8,36.0,23.2,79.5,30,5.2,3.9,0.5,-0.6,42.5
Billy Evans,6-0,1.9,36.8,0.0,54.3,53,4.1,1.9,0.7,0.4,36.8
Brian Evans,6-8,0.8,38.1,34.3,82.0,102,11.8,3.7,1.6,1.7,43.0
Earl Evans,6-8,1.0,45.0,38.9,57.1,36,10.3,4.4,2.1,0.1,47.5
Jacob Evans,6-6,0.8,34.0,26.7,0.0,30,3.5,1.3,0.8,-0.1,37.7
Jawun Evans,6-0,2.0,34.5,26.3,77.6,56,6.7,4.2,1.7,-0.4,37.3
Jeremy Evans,6-9,0.4,56.9,23.1,68.7,250,17.3,3.5,2.6,8.2,57.3
Maurice Evans,6-5,0.7,44.2,36.3,78.5,562,11.9,6.7,2.5,21.7,50.8
Mike Evans,6-1,2.6,45.2,30.7,80.7,591,12.0,7.7,1.4,9.3,48.0
Reggie Evans,6-8,0.6,46.5,9.1,52.8,809,11.7,4.1,7.1,27.1,46.6
Tyreke Evans,6-6,4.8,44.0,32.3,75.7,594,17.1,15.7,4.6,28.4,47.1
Daniel Ewing,6-3,1.4,38.9,29.5,78.0,127,8.3,3.4,1.2,0.8,43.3
Patrick Ewing,7-0,1.9,50.4,15.2,74.0,1183,21.0,21.0,9.8,126.4,50.5
Patrick Ewing,6-8,0.3,0.0,0.0,75.0,7,0.6,0.4,0.3,-0.1,0.0
Dante Exum,6-6,2.3,40.0,30.4,77.0,204,8.1,5.9,1.8,2.7,46.8
Christian Eyenga,6-5,0.8,41.1,27.7,61.1,51,8.6,6.3,2.7,-0.4,45.0
John Fairchild,6-8,0.7,40.4,36.8,68.1,165,11.9,6.6,3.2,1.8,41.0
Kenneth Faried,6-8,1.0,54.6,22.2,65.4,478,19.7,11.4,8.1,38.8,54.8
Jordan Farmar,6-2,2.9,42.3,37.4,73.9,504,13.3,7.7,1.9,13.9,50.7
Desmon Farmer,6-5,1.0,31.0,25.0,100.0,11,6.0,2.4,0.6,0.0,39.7
Jim Farmer,6-4,0.8,42.8,28.2,73.0,136,10.9,5.3,1.4,0.7,44.5
Tony Farmer,6-9,0.8,39.5,18.9,77.0,101,15.5,5.3,3.2,3.2,40.8
Vitor Faverani,6-11,0.4,43.5,30.0,64.9,37,11.0,4.4,3.5,0.3,47.6
Derrick Favors,6-10,1.1,52.5,21.0,66.4,632,18.9,11.6,7.2,49.5,52.8
Nick Fazekas,6-11,0.4,56.1,0.0,68.2,26,19.6,4.1,3.4,0.8,56.1
Jamie Feick,6-9,0.7,42.4,40.0,62.9,201,12.4,4.5,7.1,8.2,43.2
Dave Feitl,6-11,0.5,43.3,0.0,75.1,275,9.8,4.3,3.0,1.4,43.3
Kay Felder,5-9,1.3,36.4,26.8,75.4,58,9.3,3.8,1.0,-0.4,38.8
Cristiano Felicio,6-10,0.7,56.8,0.0,67.0,212,14.2,4.6,4.1,7.7,56.8
Carrick Felix,6-6,0.6,50.0,40.0,75.0,7,13.3,2.7,0.9,0.0,57.1
Noel Felix,6-9,0.2,24.0,33.3,62.5,12,-1.1,1.5,1.1,-0.3,26.0
Raymond Felton,6-1,5.2,41.2,32.9,79.0,971,13.8,11.2,3.0,40.2,45.9
Desmond Ferguson,6-7,0.1,41.7,37.5,0.0,7,11.3,1.9,0.6,0.0,54.2
Terrance Ferguson,6-7,0.7,42.5,35.6,75.4,135,6.7,5.2,1.4,4.0,54.7
Rudy Fernandez,6-6,2.2,39.9,36.0,84.0,249,14.0,9.1,2.4,14.2,51.1
Duane Ferrell,6-7,0.9,48.0,28.8,75.0,583,12.9,6.4,1.9,15.7,48.7
Yogi Ferrell,6-0,2.6,42.3,37.4,83.4,199,12.2,8.6,2.4,6.8,50.9
Danny Ferry,6-10,1.3,44.6,39.3,84.0,917,11.8,7.0,2.8,34.8,50.6
Kyrylo Fesenko,7-1,0.3,49.6,0.0,41.0,135,8.5,2.3,2.0,0.9,49.6
Bobby Fields,6-3,0.9,45.8,28.6,61.5,22,9.2,2.5,1.4,0.2,47.9
Kenny Fields,6-5,1.0,47.4,18.8,73.3,184,11.7,6.2,2.5,4.2,47.5
Landry Fields,6-7,1.6,47.3,33.2,66.6,255,12.1,6.8,4.3,10.5,51.5
Larry Finch,6-2,2.4,43.1,34.2,82.9,128,9.7,8.6,1.7,1.7,44.5
Michael Finley,6-7,2.9,44.4,37.5,81.1,1103,16.0,15.7,4.4,85.2,49.2
Dorian Finney-Smith,6-8,1.0,40.5,30.3,72.6,183,9.3,5.9,3.7,4.8,48.4
Matt Fish,6-11,0.5,50.0,0.0,62.5,50,11.9,3.5,2.2,0.6,50.0
Derek Fisher,6-1,3.0,39.9,37.4,81.7,1287,11.7,8.3,2.1,62.3,46.6
Gerald Fitch,6-3,1.8,33.7,26.9,73.9,18,10.2,4.7,1.7,0.1,37.6
Marcus Fizer,6-9,1.2,43.5,19.1,69.1,289,13.4,9.6,4.6,2.7,43.9
Vern Fleming,6-5,4.8,49.8,18.1,76.4,893,15.1,11.3,3.4,52.0,50.1
Luis Flores,6-2,0.7,48.3,50.0,100.0,16,10.1,2.2,0.2,0.0,56.9
Bruce Flowers,6-8,0.9,53.4,0.0,77.4,53,15.2,4.9,3.4,1.7,53.4
Sleepy Floyd,6-3,5.4,44.4,32.4,81.5,957,15.5,12.8,2.6,50.6,47.0
Jonny Flynn,6-0,3.9,40.0,33.8,80.9,163,11.3,9.2,1.9,-1.1,44.2
Mike Flynn,6-2,2.2,41.9,25.3,62.9,211,12.1,6.2,2.1,2.8,42.9
Isaac Fontaine,6-4,0.7,21.4,20.0,66.7,6,-0.9,1.8,0.8,-0.2,25.0
Bryn Forbes,6-3,1.4,43.7,40.6,78.2,198,10.5,8.2,1.9,6.0,53.9
Gary Forbes,6-7,0.9,43.4,34.0,70.2,111,12.4,5.8,2.0,1.7,47.8
Alphonso Ford,6-1,0.9,30.8,10.0,50.0,11,4.4,3.2,1.8,-0.4,31.7
Chris Ford,6-5,3.4,46.0,37.5,73.1,794,12.2,9.2,3.0,35.6,46.9
Don Ford,6-9,1.4,46.4,14.3,77.3,474,10.8,6.4,3.6,12.7,46.4
Phil Ford,6-2,6.4,46.7,21.0,82.0,482,13.9,11.6,1.8,23.3,46.9
Sherell Ford,6-7,0.2,37.5,16.0,76.5,28,16.4,3.2,0.9,0.4,40.0
T.J. Ford,6-0,5.8,43.3,28.9,81.5,429,15.1,11.2,3.1,16.9,44.8
Joseph Forte,6-4,0.7,23.4,0.0,80.0,25,3.2,1.2,0.7,-0.4,23.4
Courtney Fortson,5-11,1.0,34.4,23.1,66.7,10,9.9,3.5,1.5,0.0,39.1
Danny Fortson,6-7,0.7,47.2,16.7,78.5,440,16.2,8.2,7.2,22.3,47.2
Greg Foster,6-11,0.5,44.0,22.5,74.8,656,8.9,3.9,2.6,5.6,44.4
Jeff Foster,6-11,0.9,49.7,13.0,61.5,764,14.2,4.9,6.9,47.5,49.8
Jimmy Foster,6-1,2.1,37.3,7.1,67.3,89,5.3,3.7,1.3,-1.4,37.4
Rod Foster,6-1,2.3,44.0,29.8,76.8,207,10.9,7.5,1.2,2.2,46.5
Antonis Fotsis,6-10,0.4,40.4,30.4,85.0,28,11.3,3.9,2.2,0.1,43.8
Evan Fournier,6-7,2.5,44.6,37.1,80.5,457,13.3,13.5,2.8,19.4,52.2
Calvin Fowler,6-0,1.6,45.5,41.2,62.2,78,9.1,4.4,2.2,2.1,46.7
Tremaine Fowlkes,6-8,0.5,40.9,20.0,79.1,103,10.1,2.9,2.2,2.1,41.6
De'Aaron Fox,6-3,5.9,43.9,34.5,72.5,154,15.1,14.6,3.3,5.0,47.4
Rick Fox,6-7,2.8,45.0,34.9,77.0,930,13.6,9.6,3.8,44.7,50.1
Randy Foye,6-4,2.8,40.1,36.6,85.2,752,12.0,10.3,2.2,23.5,48.2
Adonal Foyle,6-10,0.5,47.7,0.0,49.9,733,12.3,4.1,4.7,18.7,47.7
Richie Frahm,6-5,0.6,41.1,35.6,81.0,140,12.0,3.6,1.2,2.8,52.1
Steve Francis,6-3,6.0,42.9,34.1,79.7,576,18.3,18.1,5.6,54.1,46.3
Tellis Frank,6-10,1.0,43.9,0.0,74.1,264,10.3,6.5,3.9,4.0,43.9
Jamaal Franklin,6-5,0.4,41.5,46.2,100.0,24,4.7,1.8,1.0,0.0,48.8
William Franklin,6-7,0.6,41.5,25.0,60.1,107,11.3,6.1,3.7,0.2,41.7
Ronald Franz,6-7,1.7,44.7,27.9,70.3,403,14.2,11.7,5.3,18.1,45.4
Melvin Frazier,6-6,0.1,33.3,0.0,25.0,10,1.2,1.5,0.5,-0.1,33.3
Tim Frazier,6-1,4.1,41.2,32.9,73.1,245,12.0,5.2,2.4,6.6,46.3
Walt Frazier,6-4,6.1,49.0,0.0,78.6,825,19.1,18.9,5.9,113.5,49.0
Will Frazier,6-7,1.1,41.5,50.0,61.0,153,14.8,9.8,7.1,4.6,41.5
Anthony Frederick,6-7,0.9,43.9,27.3,69.9,147,12.3,4.9,1.9,0.7,44.3
Jimmer Fredette,6-2,1.4,40.9,37.2,87.9,241,12.5,6.0,1.0,2.2,48.4
World B. Free,6-2,3.7,45.6,33.7,75.3,886,18.8,20.3,2.7,67.7,46.3
Joel Freeland,6-10,0.4,45.9,0.0,72.8,151,11.1,3.2,3.4,3.2,45.9
Donnie Freeman,6-3,3.5,45.6,15.1,80.0,648,18.2,18.9,3.5,58.0,45.7
Matt Freije,6-10,0.6,29.3,22.4,71.4,42,4.6,3.2,2.0,-0.6,34.0
Channing Frye,7-0,1.0,44.0,38.8,82.2,890,13.3,8.7,4.5,38.9,51.9
Bernie Fryer,6-3,3.0,44.7,0.0,78.6,120,11.9,6.3,1.9,2.0,44.7
Carl Fuller,6-9,0.8,45.6,0.0,60.0,76,10.1,5.7,4.7,1.3,45.6
Todd Fuller,6-11,0.2,42.2,0.0,66.8,225,10.3,3.7,3.0,2.2,42.2
Tony Fuller,6-4,1.9,36.4,0.0,75.0,15,6.9,4.0,2.8,-0.1,36.4
Markelle Fultz,6-4,3.4,41.4,26.7,53.4,33,11.2,7.7,3.4,0.5,42.1
Lawrence Funderburke,6-9,0.6,50.6,11.8,67.5,318,16.4,6.4,3.6,12.9,50.6
Terry Furlow,6-4,2.4,45.9,29.3,86.2,239,16.2,10.7,2.1,7.3,46.5
Dan Gadzuric,6-11,0.4,50.0,0.0,49.8,527,14.4,4.7,4.4,15.8,50.0
Corey Gaines,6-3,3.1,42.4,22.9,73.6,80,10.8,3.1,0.9,1.1,44.9
David Gaines,6-1,0.0,25.0,100.0,50.0,3,4.8,3.3,3.3,-0.1,28.1
Reece Gaines,6-6,0.7,32.4,26.9,60.6,71,5.3,1.7,0.7,-0.6,34.8
Sundiata Gaines,6-1,1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5
Mike Gale,6-4,3.7,46.4,18.7,78.1,842,12.4,7.4,2.9,34.6,46.6
Danilo Gallinari,6-10,2.0,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9
Langston Galloway,6-2,1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9
Kevin Gamble,6-5,2.0,50.2,36.0,81.0,649,14.2,9.5,2.2,33.3,52.4
Jorge Garbajosa,6-9,1.7,41.5,34.4,73.1,74,12.0,8.0,4.7,3.0,48.0
Alex Garcia,6-3,1.8,32.2,27.8,66.7,10,7.4,4.7,1.5,-0.1,36.4
Francisco Garcia,6-7,1.4,42.7,35.7,79.9,549,12.3,7.9,2.6,18.2,50.7
Chuck Gardner,6-8,0.3,40.6,0.0,69.6,42,10.4,4.7,3.2,1.0,40.6
Thomas Gardner,6-5,0.2,30.5,20.0,33.3,20,2.4,2.3,0.6,-0.4,36.4
Gary Garland,6-4,1.9,43.5,31.6,69.2,78,10.2,4.3,1.8,0.5,44.4
Winston Garland,6-2,4.7,43.0,28.1,83.0,511,12.5,9.4,2.8,14.2,43.8
Bill Garner,6-10,0.5,27.2,0.0,50.0,53,-1.2,1.5,2.2,-0.7,27.2
Chris Garner,5-10,1.4,28.0,19.0,61.5,46,4.1,1.6,0.8,-0.8,29.9
Bill Garnett,6-9,1.3,49.0,0.0,72.0,300,12.3,5.5,4.3,10.8,49.0
Kevin Garnett,6-11,3.7,49.7,27.5,78.9,1462,22.7,17.8,10.0,191.4,50.1
Marlon Garnett,6-2,0.8,29.4,26.1,75.0,24,6.5,2.1,0.9,0.0,35.3
Billy Garrett,6-6,1.8,40.7,0.0,100.0,4,9.8,6.5,0.8,0.0,40.7
Calvin Garrett,6-7,1.5,45.7,30.0,76.7,166,8.9,5.2,2.6,2.6,46.1
Diante Garrett,6-4,1.7,37.3,35.1,68.2,90,7.3,3.2,1.2,-1.0,43.5
Tom Garrick,6-2,3.4,46.9,8.3,77.5,251,11.6,5.4,2.0,5.9,47.1
Kiwane Garris,6-2,1.0,32.0,33.3,76.0,31,7.5,2.3,0.6,-0.2,35.3
Pat Garrity,6-9,0.8,41.7,39.8,80.6,552,10.7,7.3,2.6,18.7,50.6
Marc Gasol,7-1,3.4,48.3,35.0,77.7,795,18.5,15.0,7.7,79.5,50.1
Pau Gasol,7-0,3.2,50.7,36.8,75.3,1226,21.4,17.0,9.2,144.1,51.3
Chris Gatling,6-10,0.7,51.3,24.9,66.0,700,17.6,10.3,5.3,32.1,51.7
Kenny Gattison,6-8,0.9,52.0,8.3,64.9,494,13.0,7.9,4.7,16.9,52.0
Rudy Gay,6-8,2.2,45.6,34.8,79.6,879,16.8,17.6,5.9,54.9,49.1
Andrew Gaze,6-7,0.4,38.1,37.5,100.0,26,9.6,1.7,0.5,0.1,48.8
Michael Gbinije,6-7,0.2,10.0,0.0,100.0,9,-2.1,0.4,0.3,-0.1,10.0
Reggie Geary,6-2,1.1,34.4,32.8,49.3,101,7.3,2.1,0.8,0.6,38.8
Alonzo Gee,6-6,1.1,43.4,32.5,75.4,417,10.7,6.6,3.3,9.7,47.4
Matt Geiger,7-0,0.7,49.9,23.2,72.8,552,15.2,9.2,5.7,28.4,50.1
Mickael Gelabale,6-7,0.8,47.0,31.6,81.5,145,10.5,4.6,2.3,3.0,50.8
Devean George,6-8,0.9,39.2,34.3,72.1,630,10.6,5.6,3.1,18.2,45.6
Paul George,6-9,3.3,43.3,37.8,84.4,604,19.2,19.8,6.4,65.2,50.9
Tate George,6-5,1.8,41.4,7.1,82.0,177,10.7,4.2,1.0,1.3,41.5
Marcus Georges-Hunt,6-5,0.2,41.8,29.4,71.0,47,7.5,1.6,0.5,0.3,46.4
Gus Gerard,6-8,1.3,43.8,27.3,69.6,446,13.8,8.4,4.1,11.1,43.9
Derrick Gervin,6-8,0.5,43.5,22.6,76.4,77,16.3,8.8,2.3,2.1,44.1
George Gervin,6-7,2.6,50.4,27.1,84.1,1060,21.4,25.1,5.3,116.3,50.7
Daniel Gibson,6-2,2.0,40.2,40.7,78.0,397,10.8,7.8,2.0,16.0,51.2
Jonathan Gibson,6-2,1.4,41.5,36.8,72.4,21,11.8,6.7,1.2,0.0,50.4
Taj Gibson,6-9,1.0,51.2,21.2,70.9,737,15.5,9.8,6.4,49.8,51.4
J.R. Giddens,6-5,0.3,47.6,0.0,56.5,38,9.7,1.9,1.4,0.1,47.6
Harry Giles,6-10,1.5,50.3,0.0,63.7,58,14.4,7.0,3.8,1.0,50.3
Shai Gilgeous-Alexander,6-6,3.3,47.6,36.7,80.0,82,13.4,10.8,2.8,3.3,51.2
Eddie Gill,6-0,1.2,36.1,32.0,84.7,187,9.9,3.1,1.1,1.9,42.4
Kendall Gill,6-5,3.0,43.4,30.0,75.4,966,14.7,13.4,4.1,47.8,44.8
Armen Gilliam,6-9,1.2,48.9,0.0,77.6,929,16.4,13.7,6.9,58.1,48.9
Artis Gilmore,7-2,2.3,58.2,15.0,69.8,1329,21.4,18.8,12.3,189.7,58.2
Manu Ginobili,6-6,3.8,44.7,36.9,82.7,1057,20.2,13.3,3.5,106.4,52.0
Gordan Giricek,6-6,1.5,44.2,36.8,82.3,384,11.8,9.6,2.5,8.0,48.6
Jack Givens,6-5,0.9,40.1,0.0,79.1,156,12.3,6.7,2.9,4.3,40.1
Gerald Glass,6-5,1.5,43.3,23.6,64.3,201,13.3,7.7,2.5,1.8,44.2
Mike Glenn,6-2,1.6,54.2,28.6,85.5,593,15.1,7.6,1.2,25.3,54.3
Georgi Glouchkov,6-8,0.7,40.2,100.0,57.4,49,5.7,4.9,3.3,-0.5,40.4
Dion Glover,6-5,1.5,41.1,31.7,75.6,294,12.8,8.2,3.1,5.8,44.5
Mike Gminski,6-11,1.3,46.5,12.2,84.3,938,16.3,11.7,6.9,55.9,46.5
Rudy Gobert,7-1,1.3,62.9,0.0,63.1,406,21.5,11.1,10.5,52.8,62.9
Dan Godfread,6-10,0.0,41.7,0.0,75.0,11,18.5,1.2,0.2,0.1,41.7
Anthony Goldwire,6-1,2.8,40.7,38.6,79.2,266,12.7,6.3,1.3,6.4,47.9
Ryan Gomes,6-7,1.5,44.5,34.9,79.9,487,12.5,10.1,4.6,19.4,48.4
Glen Gondrezick,6-6,1.4,47.3,14.3,72.4,435,13.7,5.8,4.5,15.9,47.4
Grant Gondrezick,6-5,1.3,43.8,25.0,68.7,91,11.1,5.0,1.6,0.8,44.7
Drew Gooden,6-10,1.1,46.2,25.7,76.0,790,16.3,11.0,7.1,43.9,46.8
Steve Goodrich,6-10,0.5,32.1,33.3,55.6,21,2.7,1.1,1.2,-0.2,33.9
Archie Goodwin,6-5,1.2,42.9,23.6,70.0,165,11.6,6.3,2.0,1.1,45.5
Brandon Goodwin,6-2,0.9,26.1,33.3,81.8,16,8.3,1.4,0.2,0.0,30.4
Aaron Gordon,6-9,2.2,45.0,32.1,70.7,341,15.3,12.5,6.2,18.0,50.2
Ben Gordon,6-3,2.5,43.2,40.1,85.7,744,14.9,14.9,2.5,33.3,49.7
Drew Gordon,6-9,0.2,42.1,0.0,50.0,9,3.7,1.9,2.0,-0.1,42.1
Eric Gordon,6-4,2.9,42.8,37.4,81.4,629,14.5,16.7,2.5,33.6,51.5
Lancaster Gordon,6-3,1.5,39.1,27.1,76.7,201,9.4,5.6,1.3,-2.7,40.0
Marcin Gortat,6-11,1.1,55.1,15.0,68.0,806,17.1,9.9,7.9,61.3,55.2
Andrew Goudelock,6-3,0.5,39.3,34.5,87.5,49,8.6,4.0,0.7,0.0,46.7
Gerald Govan,6-10,3.2,40.5,20.8,67.8,681,10.2,7.7,10.5,27.0,40.6
Devonte' Graham,6-2,2.6,34.3,28.1,76.1,46,10.3,4.7,1.4,0.5,42.1
Greg Graham,6-4,1.0,40.7,29.0,77.5,207,10.6,4.5,1.1,1.3,43.7
Joey Graham,6-7,0.5,48.3,30.0,81.5,377,11.0,5.9,2.8,7.8,49.8
Paul Graham,6-6,2.0,44.8,33.9,73.9,179,13.7,8.4,2.4,5.7,48.7
Stephen Graham,6-6,0.5,44.6,30.8,76.6,239,8.2,4.0,1.8,1.7,47.7
Treveon Graham,6-5,0.8,39.6,36.3,71.9,125,8.1,4.1,2.0,2.7,49.2
Jim Grandholm,7-0,0.3,51.7,52.9,47.6,26,16.5,3.0,1.9,0.4,59.5
Ron Grandison,6-6,0.6,40.4,16.7,71.3,105,9.8,2.4,1.6,1.2,41.3
Danny Granger,6-9,1.9,43.4,38.0,84.8,586,16.9,16.8,4.9,48.5,50.0
Stewart Granger,6-3,2.2,41.4,23.5,74.2,80,8.4,4.0,1.0,-0.1,42.1
Brian Grant,6-9,1.2,49.0,21.4,74.6,756,14.9,10.5,7.4,54.5,49.1
Gary Grant,6-3,5.5,45.0,27.8,77.6,552,13.4,7.9,2.3,12.0,46.2
Greg Grant,5-7,2.7,38.3,28.1,71.0,274,9.9,2.8,0.9,1.6,40.8
Harvey Grant,6-8,1.6,46.9,26.7,70.9,783,12.7,9.9,4.4,36.4,47.3
Horace Grant,6-10,2.2,50.9,6.3,69.2,1165,16.0,11.2,8.1,118.2,50.9
Jerami Grant,6-9,1.0,46.1,33.4,65.4,383,12.6,8.8,3.9,18.2,51.5
Jerian Grant,6-4,2.9,41.2,32.4,77.1,273,12.6,6.1,1.9,8.3,47.3
Josh Grant,6-9,0.5,40.4,27.9,75.9,53,11.7,3.0,1.7,0.5,46.2
Travis Grant,6-7,1.0,52.4,33.3,81.1,201,18.7,13.8,4.1,11.6,52.5
Butch Graves,6-3,0.3,33.3,0.0,20.0,4,-0.8,1.3,0.5,-0.1,33.3
Aaron Gray,7-0,0.7,50.9,0.0,56.2,318,11.5,3.4,3.7,6.2,50.9
Ed Gray,6-3,0.8,33.9,34.1,81.4,60,9.6,6.2,1.2,0.1,37.8
Evric Gray,6-7,0.4,26.7,25.0,100.0,5,2.8,2.6,0.6,-0.1,30.0
Josh Gray,6-1,2.4,26.8,23.1,63.6,5,7.2,6.4,2.0,-0.2,30.5
Stuart Gray,7-0,0.4,44.6,0.0,66.3,386,8.6,2.3,2.6,3.3,44.6
Sylvester Gray,6-6,2.1,42.0,25.0,67.3,55,11.2,8.0,5.2,0.7,42.1
Jeff Grayer,6-5,1.4,45.7,25.5,66.3,438,12.0,7.4,3.0,9.0,46.3
A.C. Green,6-9,1.1,49.4,25.4,73.4,1278,14.4,9.6,7.4,99.5,50.1
Danny Green,6-6,1.6,42.4,40.4,81.7,620,13.2,9.0,3.5,39.2,54.9
Devin Green,6-7,0.3,21.4,0.0,61.9,27,4.7,0.9,0.9,-0.1,21.4
Draymond Green,6-7,4.9,43.9,32.3,70.6,533,15.3,9.1,6.9,43.3,50.0
Erick Green,6-4,0.8,37.7,28.8,85.7,52,9.3,3.1,0.7,0.1,42.0
Gerald Green,6-7,0.9,41.7,36.1,81.8,658,13.0,9.7,2.5,18.4,50.4
JaMychal Green,6-9,0.9,47.9,36.9,77.0,299,14.1,8.4,6.1,14.2,52.4
Jeff Green,6-9,1.6,44.1,33.3,80.5,860,13.3,13.2,4.5,40.2,48.8
Kenny Green,6-6,0.3,41.2,0.0,72.1,60,8.1,4.4,1.7,-0.3,41.2
Litterial Green,6-1,1.2,42.0,7.7,66.5,148,11.6,2.9,0.5,1.6,42.3
Luther Green,6-7,0.3,38.3,0.0,50.7,90,10.5,4.3,3.6,-0.5,38.3
Mike Green,6-10,1.3,48.0,8.3,73.2,459,16.3,11.5,6.9,27.6,48.0
Rickey Green,6-0,5.5,46.9,20.7,80.7,946,15.3,9.4,1.9,47.2,47.1
Sean Green,6-5,0.5,38.6,24.6,62.0,84,9.7,4.2,1.0,-1.3,40.5
Sidney Green,6-9,0.9,45.4,3.7,73.8,679,12.1,7.5,6.1,17.4,45.5
Steve Green,6-7,0.8,44.1,0.0,73.0,205,12.0,5.8,2.4,3.4,44.1
Taurean Green,6-0,0.6,28.0,18.2,91.7,17,7.0,1.6,0.6,-0.1,32.0
Willie Green,6-4,1.4,42.5,34.6,76.5,731,11.0,8.3,1.8,12.9,47.1
Donte Greene,6-11,0.7,40.6,30.4,70.1,253,10.0,6.1,2.4,1.5,46.3
Orien Greene,6-4,1.2,38.7,21.2,64.2,131,6.1,2.5,1.5,-0.7,40.4
Dave Greenwood,6-9,2.0,47.7,13.8,76.5,823,13.6,10.2,7.9,46.4,47.8
Lynn Greer,6-2,1.3,43.3,34.6,84.4,41,14.0,4.1,0.7,0.7,49.6
Gary Gregor,6-7,1.3,43.6,75.0,72.5,361,11.7,8.9,6.3,3.9,43.6
Claude Gregory,6-8,0.6,45.6,0.0,33.3,25,12.9,5.4,3.9,0.0,45.6
Kevin Grevey,6-5,1.9,43.7,33.4,81.7,672,12.9,11.0,2.4,26.5,44.8
Dennis Grey,6-8,0.8,41.0,0.0,53.6,62,8.8,8.8,5.6,0.6,41.0
Adrian Griffin,6-5,1.4,43.8,27.8,76.3,477,11.8,4.0,3.2,16.3,45.2
Blake Griffin,6-10,4.5,50.2,34.2,69.2,604,22.2,21.9,9.0,75.3,52.1
Eddie Griffin,6-10,0.8,37.7,31.5,67.1,303,14.3,7.2,5.8,10.9,43.0
Taylor Griffin,6-7,0.1,40.0,0.0,50.0,8,5.2,1.3,0.3,0.0,40.0
Darrell Griffith,6-4,2.1,46.3,33.2,70.7,765,14.6,16.2,3.3,22.0,48.7
Derek Grimm,6-9,0.0,28.6,33.3,100.0,9,7.9,1.6,0.4,0.0,42.9
Bob Gross,6-6,2.9,51.2,17.9,79.8,513,14.7,8.9,4.4,30.7,51.2
