career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG,height,name,position,weight
0.6,47.2,15.8,60.5,480,10.9,6.4,6.0,12.1,47.3,6-9,Terry Davis,Power Forward ,225lb
3.8,51.1,27.2,85.1,1033,19.1,18.9,3.0,76.9,51.6,6-6,Walter Davis,Small Forward ,193lb
2.1,48.0,12.5,69.1,447,15.4,12.2,9.2,29.5,48.0,6-6,Warren Davis,Power Forward ,212lb
1.3,57.2,13.3,68.5,726,15.8,12.0,6.1,46.4,57.2,6-11,Darryl Dawkins,Center,251lb
5.5,45.6,33.0,85.7,541,14.7,11.1,2.5,21.8,47.4,6-2,Johnny Dawkins,Point Guard,165lb
1.4,47.0,20.0,68.8,57,11.0,5.5,2.2,-0.1,47.2,6-5,Paul Dawkins,Small Forward,190lb
1.5,34.6,14.3,58.1,21,9.4,5.6,1.0,-0.3,35.0,6-0,Jimmy Dawson,Point Guard,175lb
0.2,46.7,50.0,100.0,6,11.6,2.8,0.8,0.0,53.3,6-7,Tony Dawson,Small Forward,215lb
1.5,40.6,34.5,73.9,483,14.1,12.3,3.4,17.5,46.2,6-6,Todd Day,Shooting Guard,188lb
0.7,40.2,35.1,77.8,293,11.6,5.2,2.6,4.5,46.9,6-11,Austin Daye,Small Forward,220lb
2.0,49.1,11.8,68.1,328,13.9,6.8,2.6,9.3,49.1,6-8,Darren Daye,Small Forward,220lb
1.7,42.9,36.3,83.5,119,11.8,3.8,1.8,2.4,49.1,6-5,Nando De Colo,Shooting Guard ,200lb
0.9,18.2,100.0,71.4,7,4.5,1.4,0.9,-0.1,22.7,6-4,Greg Deane,Shooting Guard,190lb
0.6,50.7,0.0,62.1,587,12.1,4.8,4.2,19.3,50.7,6-10,Andrew DeClercq,Center,230lb
0.7,53.3,37.0,72.4,350,15.4,6.5,6.0,17.5,57.3,7-0,Dewayne Dedmon,Center,245lb
0.6,35.7,0.0,74.7,58,7.0,5.7,5.0,-0.3,35.7,6-8,Don Dee,Power Forward,210lb
2.6,41.1,37.8,77.9,402,12.7,8.0,1.5,7.3,47.3,6-2,Terry Dehere,Point Guard ,190lb
1.1,40.6,37.5,52.4,14,9.6,5.6,3.4,0.2,49.3,6-6,Bryce Dejean-Jones,Shooting Guard,209lb
0.8,47.8,28.8,60.6,200,12.7,5.5,3.0,5.4,52.5,6-9,Sam Dekker,Power Forward,230lb
3.2,47.5,35.9,84.0,771,13.5,9.1,2.3,40.6,49.5,6-4,Vinny Del Negro,Point Guard ,185lb
2.8,37.7,30.8,80.5,127,8.9,5.7,1.8,1.1,43.1,6-3,Malcolm Delaney,Point Guard,190lb
1.1,52.8,14.3,69.1,413,16.5,11.0,6.2,22.8,52.8,6-9,Bison Dele,Center ,235lb
1.7,40.1,36.5,75.8,507,12.6,8.1,3.6,22.5,49.4,6-6,Carlos Delfino,Shooting Guard ,230lb
1.9,40.8,34.3,76.9,545,13.7,9.1,2.5,19.5,45.9,6-1,Tony Delk,Shooting Guard ,189lb
3.7,39.2,38.1,83.5,377,10.0,6.0,1.9,9.9,48.4,6-4,Matthew Dellavedova,Point Guard ,200lb
0.2,33.3,0.0,80.0,31,7.8,1.2,0.7,-0.1,33.3,6-5,Fennis Dembo,Small Forward,215lb
0.5,45.9,0.0,58.0,206,8.1,4.7,3.9,1.4,45.9,6-9,Larry Demic,Power Forward,225lb
0.5,50.0,33.3,76.2,20,14.4,3.0,0.5,0.1,51.2,6-3,Dell Demps,Shooting Guard ,205lb
2.3,45.6,33.2,76.9,902,15.4,14.8,6.1,74.0,48.5,6-9,Luol Deng,Power Forward ,237lb
1.0,42.9,30.0,64.4,95,9.3,2.8,3.0,1.4,43.5,6-8,Kenny Dennard,Power Forward,220lb
1.3,33.3,14.3,66.7,8,3.8,3.3,1.0,-0.1,36.7,5-11,Justin Dentmon,Point Guard,185lb
1.3,47.3,21.4,77.9,413,17.3,11.5,8.6,20.2,47.3,6-10,Randy Denton,Center,240lb
1.6,47.7,20.0,73.5,119,7.6,7.0,1.9,3.0,47.8,6-3,Joe DePre,Shooting Guard,185lb
3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,6-7,DeMar DeRozan,Shooting Guard,220lb
0.1,48.5,50.0,80.0,11,19.4,4.2,1.2,0.2,63.6,6-7,Marcus Derrickson,Power Forward,249lb
0.8,37.2,19.0,67.2,82,12.2,3.1,1.6,0.6,38.6,6-4,Derrick Dial,Shooting Guard,184lb
0.4,58.5,25.0,74.7,133,17.3,5.5,4.6,5.0,58.6,6-9,Cheick Diallo,Power Forward,220lb
0.3,45.5,16.7,61.0,51,10.1,3.7,1.9,0.8,46.7,6-5,Hamidou Diallo,Shooting Guard,198lb
3.5,49.3,33.6,71.7,1064,12.9,8.6,4.4,51.6,52.4,6-8,Boris Diaw,Power Forward ,250lb
0.7,35.7,30.1,65.0,187,6.1,3.5,1.4,1.7,45.0,6-7,Yakhouba Diawara,Small Forward ,225lb
0.2,25.0,0.0,60.0,6,9.9,0.8,0.3,0.0,25.0,6-2,Guillermo Diaz,Shooting Guard,192lb
2.5,40.1,34.1,83.1,300,12.9,5.8,1.4,5.9,46.0,6-0,Dan Dickau,Point Guard,190lb
0.1,40.0,33.3,75.0,19,9.0,1.2,0.6,0.1,47.5,6-8,Kaniel Dickens,Small Forward ,215lb
2.6,43.2,40.2,78.4,212,13.4,15.4,2.9,9.6,48.3,6-5,Michael Dickerson,Shooting Guard,190lb
0.8,35.0,13.3,76.2,58,5.5,2.8,1.1,-0.8,35.5,6-3,Clyde Dickey,Shooting Guard,185lb
2.4,38.8,35.3,84.7,179,12.5,4.8,1.4,5.6,49.5,6-1,Travis Diener,Point Guard,175lb
1.4,50.5,33.2,79.0,452,16.1,8.0,6.2,24.4,51.7,6-11,Gorgui Dieng,Center ,252lb
2.1,46.2,19.4,73.5,842,12.6,6.1,4.5,27.7,46.3,6-10,Coby Dietrick,Power Forward ,220lb
0.5,38.3,0.0,67.0,65,9.6,6.8,5.8,0.4,38.3,6-11,Craig Dill,Center,215lb
1.0,36.7,0.0,65.2,33,7.0,2.2,0.5,-0.2,36.7,6-3,Mickey Dillard,Point Guard,170lb
2.1,40.6,11.1,87.2,45,9.1,3.4,1.2,0.3,40.9,6-1,Byron Dinkins,Point Guard,170lb
4.5,40.8,32.3,80.1,253,14.7,11.0,2.6,13.5,48.0,6-6,Spencer Dinwiddie,Point Guard,210lb
0.3,50.9,50.0,78.6,225,15.6,6.0,3.1,6.5,51.0,6-8,Ike Diogu,Power Forward,250lb
0.4,42.7,16.7,46.7,601,9.8,2.0,3.7,12.8,42.8,7-0,DeSagana Diop,Power Forward ,300lb
3.1,49.5,23.5,69.2,1134,17.7,11.8,8.2,96.4,50.0,7-1,Vlade Divac,Center,243lb
1.1,40.3,26.5,75.0,27,9.1,4.9,2.4,0.6,49.2,6-4,Donte DiVincenzo,Shooting Guard,203lb
1.8,41.3,34.1,83.3,436,12.8,8.4,1.9,6.1,46.1,6-3,Juan Dixon,Point Guard ,164lb
0.6,50.0,71.4,80.0,8,12.5,3.1,0.6,0.1,65.6,6-2,Aleksandar Djordjevic,Shooting Guard,198lb
0.6,43.9,12.5,79.1,587,10.8,4.9,3.3,12.7,43.9,6-11,Michael Doleac,Center,262lb
6.0,42.7,32.7,71.3,72,19.6,21.2,7.8,4.9,49.7,6-7,Luka Doncic,Shooting Guard,218lb
2.0,40.4,0.0,81.0,44,8.7,2.4,0.6,-0.1,40.4,5-11,Billy Donovan,Point Guard,171lb
2.2,41.6,34.9,79.9,728,11.5,7.0,1.3,18.5,46.7,6-3,Keyon Dooling,Shooting Guard ,196lb
0.4,53.4,0.0,37.5,130,12.1,2.6,3.9,2.9,53.4,6-8,Joey Dorsey,Power Forward ,268lb
0.0,25.0,0.0,0.0,1,-3.0,4.0,5.0,-0.1,25.0,6-4,Ron Dorsey,Forward,200lb
1.3,38.9,35.0,66.9,104,10.5,6.7,2.3,1.0,47.8,6-5,Tyler Dorsey,Shooting Guard,183lb
1.4,42.1,36.1,73.6,117,10.9,8.2,3.0,2.1,50.8,6-6,Damyean Dotson,Shooting Guard,210lb
0.7,38.9,31.2,88.4,143,9.7,4.1,1.1,0.0,44.8,6-3,Quincy Douby,Point Guard,175lb
2.1,29.2,0.0,0.0,8,5.7,1.8,1.8,-0.2,29.2,6-3,Bruce Douglas,Shooting Guard,195lb
2.2,46.1,31.1,66.3,67,12.0,6.7,1.4,0.5,48.5,6-2,John Douglas,Shooting Guard,170lb
1.1,49.5,0.0,60.1,456,11.9,7.9,6.5,15.2,49.5,6-10,Leon Douglas,Center,230lb
5.9,48.4,26.7,67.8,765,15.1,11.0,2.2,32.9,49.5,6-0,Sherman Douglas,Point Guard,180lb
2.3,40.4,35.4,82.4,394,13.2,7.6,2.2,12.1,48.6,6-2,Toney Douglas,Point Guard ,195lb
1.1,43.9,32.9,83.1,222,11.5,7.1,2.1,5.4,47.1,6-7,Chris Douglas-Roberts,Small Forward ,200lb
1.0,45.7,22.2,64.7,222,14.0,11.1,6.0,7.2,45.9,6-7,Sonny Dove,Power Forward,198lb
2.1,40.8,30.0,94.1,24,11.7,5.0,0.8,-0.1,42.0,6-3,Zabian Dowdell,Point Guard,191lb
1.0,27.7,17.4,50.0,10,5.2,3.4,1.8,-0.1,31.9,6-4,Milton Doyle,Shooting Guard,185lb
0.6,39.1,25.0,50.0,8,14.8,2.6,2.3,0.1,43.5,6-6,PJ Dozier,Point Guard ,205lb
0.3,33.3,0.0,50.0,9,5.1,2.4,1.7,-0.2,33.3,6-9,Terry Dozier,Small Forward,210lb
4.8,46.6,36.3,76.2,758,17.1,13.7,3.1,51.0,51.8,6-3,Goran Dragic,Point Guard ,190lb
0.3,36.7,21.4,60.0,16,8.2,1.8,0.5,-0.1,41.7,6-5,Zoran Dragic,Shooting Guard,200lb
0.4,46.7,33.3,64.9,474,7.4,2.1,2.1,4.0,46.9,7-1,Greg Dreiling,Center,250lb
2.2,38.2,37.1,83.0,243,9.6,4.4,1.2,2.4,45.1,6-2,Bryce Drew,Point Guard,185lb
1.7,47.0,17.5,74.8,739,20.7,20.7,6.9,68.9,47.1,6-6,John Drew,Power Forward ,205lb
5.2,46.7,29.1,79.8,714,14.0,11.4,1.8,24.4,47.5,6-1,Larry Drew,Point Guard,170lb
2.5,32.9,20.0,66.7,22,4.1,2.9,0.8,-0.5,37.2,6-2,Larry Drew II,Point Guard,180lb
5.6,47.2,31.8,78.8,1086,21.1,20.4,6.1,135.6,49.5,6-7,Clyde Drexler,Shooting Guard,210lb
0.4,30.2,0.0,71.4,15,6.8,2.4,1.5,-0.2,30.2,6-5,Nate Driggers,Shooting Guard,215lb
0.8,42.5,34.0,79.9,278,12.6,7.9,3.5,5.6,44.0,6-11,Predrag Drobnjak,Center,270lb
1.2,54.3,14.7,44.8,542,22.1,14.1,13.7,56.4,54.4,6-11,Andre Drummond,Center,279lb
0.9,46.8,20.8,73.6,684,11.9,11.8,5.8,24.7,46.8,7-0,Kevin Duckworth,Center,275lb
0.4,41.2,0.0,45.8,886,10.7,3.9,6.2,26.2,41.2,6-11,Chris Dudley,Power Forward ,235lb
1.6,46.5,39.2,73.2,847,12.7,7.7,3.3,42.1,54.9,6-7,Jared Dudley,Small Forward ,237lb
1.2,46.2,32.9,67.2,143,12.1,6.7,1.1,1.0,47.5,6-2,Terry Duerod,Shooting Guard ,180lb
4.4,39.3,36.3,78.4,606,10.8,6.5,2.3,25.0,48.8,6-1,Chris Duhon,Point Guard,185lb
4.5,46.0,38.2,84.3,1018,15.3,16.1,2.2,86.2,49.8,6-3,Joe Dumars,Point Guard ,190lb
1.1,50.9,23.1,69.4,102,15.9,10.6,3.4,4.5,51.1,6-7,Richard Dumas,Power Forward ,200lb
1.2,40.4,32.7,60.8,156,12.0,7.3,1.3,1.3,45.4,6-6,Tony Dumas,Shooting Guard,190lb
3.0,50.6,17.9,69.6,1392,24.2,19.0,10.8,206.4,50.7,6-11,Tim Duncan,Center ,250lb
3.9,46.7,33.9,81.0,438,14.0,8.0,1.6,16.1,49.2,6-3,Mike Dunleavy,Point Guard ,180lb
4.4,41.7,32.3,72.3,176,11.8,8.6,3.3,1.6,45.0,6-4,Kris Dunn,Point Guard,205lb
1.6,45.7,5.0,72.5,993,10.4,5.1,4.4,39.8,45.7,6-4,T.R. Dunn,Shooting Guard ,192lb
0.6,42.7,38.5,55.9,157,10.2,3.5,2.2,1.9,43.2,6-7,Ronald Dupree,Small Forward,209lb
4.1,49.3,38.1,88.3,849,25.2,27.0,7.1,141.7,54.2,6-9,Kevin Durant,Power Forward ,240lb
2.0,43.5,12.0,75.0,201,6.9,3.5,1.1,-0.8,43.7,6-3,John Duren,Point Guard,195lb
0.9,46.9,19.2,66.7,64,11.4,5.0,1.7,0.7,47.9,6-7,Pat Durham,Small Forward,210lb
1.3,41.4,0.0,68.9,63,8.6,5.0,2.1,-0.2,41.4,6-7,Devin Durrant,Small Forward,200lb
0.5,45.9,50.0,77.8,32,11.1,1.3,0.4,0.2,48.6,6-8,Craig Dykema,Small Forward,190lb
2.0,39.6,12.5,77.8,9,11.3,7.4,2.1,0.1,40.6,6-3,Jerome Dyson,Point Guard,180lb
1.7,44.5,33.6,76.7,441,13.8,10.8,2.2,10.8,46.1,6-5,Ledell Eackles,Shooting Guard,220lb
1.8,50.4,0.0,78.8,767,16.5,10.8,7.3,57.5,50.4,6-11,Jim Eakins,Center ,215lb
0.3,40.3,0.0,66.7,193,10.6,5.1,2.7,0.3,40.3,6-10,Acie Earl,Center,240lb
0.8,34.6,26.3,75.0,56,7.2,4.3,2.2,-0.6,39.8,6-8,Cleanthony Early,Small Forward,210lb
1.0,45.8,0.0,64.9,875,10.9,6.0,7.9,44.8,45.8,7-4,Mark Eaton,Center,275lb
2.5,47.2,7.1,77.3,168,11.8,6.7,1.2,2.6,47.2,6-4,Jerry Eaves,Point Guard,180lb
0.4,38.5,22.2,72.2,63,9.6,3.6,1.9,0.5,40.4,6-9,Devin Ebanks,Shooting Guard ,215lb
0.2,48.6,0.0,46.2,19,14.6,2.1,1.0,0.1,48.6,6-9,Ndudi Ebi,Shooting Guard ,200lb
0.5,48.8,0.0,51.2,40,18.7,6.2,4.4,1.3,48.8,6-9,Roy Ebron,Center,220lb
0.1,30.2,29.2,94.1,34,10.1,2.6,0.9,0.2,41.3,6-7,Jarell Eddie,Small Forward,218lb
0.7,50.2,0.0,63.2,155,16.3,7.7,6.3,6.5,50.2,6-6,Charles Edge,Small Forward,210lb
0.4,43.4,16.7,65.1,75,12.1,7.7,5.0,2.5,43.5,6-6,Bobby Edmonds,Small Forward,220lb
0.6,44.8,0.0,71.9,87,12.6,6.0,1.5,0.4,44.8,6-5,Keith Edmonson,Shooting Guard,195lb
4.0,40.5,32.2,80.6,226,13.6,7.6,1.7,6.8,42.8,5-10,Tyus Edney,Point Guard,152lb
1.3,11.1,0.0,40.0,3,-0.4,2.0,4.7,-0.3,11.1,6-8,Bill Edwards,Power Forward,215lb
2.0,47.5,33.5,77.9,704,12.8,10.8,3.4,24.2,49.9,6-4,Blue Edwards,Small Forward ,200lb
0.7,37.8,0.0,70.9,85,8.4,2.4,1.8,0.2,37.8,6-7,Doug Edwards,Power Forward,220lb
2.6,44.9,3.0,79.5,296,12.6,6.1,1.0,3.9,44.9,6-1,Franklin Edwards,Point Guard,170lb
1.3,49.5,4.8,69.8,1168,14.7,12.7,5.1,59.7,49.5,7-0,James Edwards,Center,225lb
1.0,42.9,0.0,33.3,4,7.8,1.8,0.5,0.0,42.9,6-4,Jay Edwards,Shooting Guard,185lb
2.7,42.3,33.5,80.3,604,12.7,10.9,2.7,12.5,43.7,6-3,Kevin Edwards,Point Guard ,190lb
2.8,45.3,36.9,68.9,873,13.4,8.6,3.6,41.2,50.0,6-6,Craig Ehlo,Shooting Guard,180lb
3.5,40.7,35.0,82.7,786,11.5,6.5,1.7,19.5,46.3,6-2,Howard Eisley,Shooting Guard ,177lb
0.2,42.3,0.0,72.0,143,11.2,3.6,2.7,1.7,42.3,6-9,Obinna Ekezie,Center ,270lb
2.9,37.0,33.3,77.8,50,12.2,6.3,1.6,0.6,41.5,5-10,Khalid El-Amin,Point Guard,200lb
2.6,47.3,36.5,85.4,732,13.1,8.6,2.8,48.9,53.7,6-5,Mario Elie,Shooting Guard ,210lb
0.6,37.7,35.3,77.4,76,10.8,4.3,2.5,0.3,45.4,6-11,Henry Ellenson,Power Forward,245lb
1.1,41.0,37.9,84.6,645,11.2,8.2,2.2,17.8,51.3,6-5,Wayne Ellington,Shooting Guard,200lb
1.4,49.4,33.3,64.9,141,12.3,7.0,3.6,3.0,49.6,6-9,Bob Elliott,Power Forward ,225lb
2.6,46.5,37.5,79.9,742,13.9,14.2,4.3,55.7,50.0,6-8,Sean Elliott,Small Forward,205lb
0.7,43.1,0.0,73.1,168,10.2,3.6,2.9,2.5,43.1,6-9,Bo Ellis,Power Forward,197lb
1.4,47.9,40.3,78.4,1209,16.0,15.7,3.5,84.7,53.6,6-7,Dale Ellis,Small Forward ,205lb
0.6,52.7,4.8,65.3,145,16.4,5.8,2.0,4.6,52.8,6-5,Harold Ellis,Small Forward,200lb
1.6,45.2,30.2,73.0,624,14.6,11.9,6.5,32.8,47.1,6-8,LaPhonso Ellis,Power Forward ,240lb
4.6,45.1,31.4,77.2,833,16.0,17.8,3.5,41.9,48.0,6-3,Monta Ellis,Shooting Guard,185lb
1.5,51.0,5.0,68.9,474,15.2,9.5,6.7,21.8,51.0,6-9,Pervis Ellison,Power Forward ,210lb
0.9,41.0,20.0,72.6,658,11.5,6.0,5.1,18.9,41.0,6-9,Len Elmore,Power Forward ,220lb
0.6,47.8,18.8,70.0,472,10.0,3.7,3.5,11.7,47.9,7-0,Francisco Elson,Center,235lb
2.6,40.2,16.7,75.2,77,8.7,7.8,2.2,-0.3,40.4,6-4,Darrell Elston,Shooting Guard,190lb
0.7,46.0,0.0,62.5,375,10.6,5.3,3.2,4.0,46.0,6-10,Melvin Ely,Power Forward ,260lb
3.2,48.1,31.5,78.8,158,24.5,24.3,11.4,16.8,51.4,7-0,Joel Embiid,Center,250lb
0.1,46.2,0.0,61.5,14,8.5,1.4,0.6,0.1,46.2,6-5,Andre Emmett,Shooting Guard ,230lb
2.1,43.5,13.8,77.8,151,11.6,9.9,2.1,1.1,43.8,6-3,A.J. English,Shooting Guard,175lb
3.6,50.7,21.7,83.2,1193,19.9,21.5,5.5,100.7,50.7,6-7,Alex English,Small Forward,190lb
0.9,41.6,34.4,55.6,50,6.4,3.6,1.1,0.0,44.7,6-4,Jo Jo English,Shooting Guard,195lb
0.6,37.5,28.0,72.4,41,7.9,2.9,0.9,0.2,43.8,6-6,Kim English,Shooting Guard,200lb
1.0,41.4,10.0,77.0,105,11.9,5.6,4.0,0.9,41.4,6-6,Scott English,Small Forward,205lb
0.9,45.7,35.7,79.3,278,11.5,6.5,3.2,11.7,53.6,6-7,James Ennis,Small Forward,210lb
1.9,41.9,31.7,76.8,186,10.3,4.2,1.3,1.3,46.3,6-3,Tyler Ennis,Point Guard,194lb
4.2,50.6,29.8,77.7,1243,23.6,24.2,8.5,181.1,50.9,6-7,Julius Erving,Small Forward,210lb
0.8,36.0,23.2,79.5,30,5.2,3.9,0.5,-0.6,42.5,6-3,Vincenzo Esposito,Point Guard,198lb
1.9,36.8,0.0,54.3,53,4.1,1.9,0.7,0.4,36.8,6-0,Billy Evans,Point Guard,170lb
0.8,38.1,34.3,82.0,102,11.8,3.7,1.6,1.7,43.0,6-8,Brian Evans,Small Forward,220lb
1.0,45.0,38.9,57.1,36,10.3,4.4,2.1,0.1,47.5,6-8,Earl Evans,Power Forward,202lb
0.8,34.0,26.7,0.0,30,3.5,1.3,0.8,-0.1,37.7,6-6,Jacob Evans,Shooting Guard,210lb
2.0,34.5,26.3,77.6,56,6.7,4.2,1.7,-0.4,37.3,6-0,Jawun Evans,Point Guard,185lb
0.4,56.9,23.1,68.7,250,17.3,3.5,2.6,8.2,57.3,6-9,Jeremy Evans,Power Forward ,200lb
0.7,44.2,36.3,78.5,562,11.9,6.7,2.5,21.7,50.8,6-5,Maurice Evans,Shooting Guard ,220lb
2.6,45.2,30.7,80.7,591,12.0,7.7,1.4,9.3,48.0,6-1,Mike Evans,Point Guard ,170lb
0.6,46.5,9.1,52.8,809,11.7,4.1,7.1,27.1,46.6,6-8,Reggie Evans,Power Forward,245lb
4.8,44.0,32.3,75.7,594,17.1,15.7,4.6,28.4,47.1,6-6,Tyreke Evans,Small Forward ,220lb
1.4,38.9,29.5,78.0,127,8.3,3.4,1.2,0.8,43.3,6-3,Daniel Ewing,Shooting Guard ,185lb
1.9,50.4,15.2,74.0,1183,21.0,21.0,9.8,126.4,50.5,7-0,Patrick Ewing,Power Forward ,240lb
2.3,40.0,30.4,77.0,204,8.1,5.9,1.8,2.7,46.8,6-6,Dante Exum,Point Guard,190lb
0.8,41.1,27.7,61.1,51,8.6,6.3,2.7,-0.4,45.0,6-5,Christian Eyenga,Small Forward,210lb
0.7,40.4,36.8,68.1,165,11.9,6.6,3.2,1.8,41.0,6-8,John Fairchild,Small Forward,205lb
1.0,54.6,22.2,65.4,478,19.7,11.4,8.1,38.8,54.8,6-8,Kenneth Faried,Center ,220lb
2.9,42.3,37.4,73.9,504,13.3,7.7,1.9,13.9,50.7,6-2,Jordan Farmar,Point Guard,180lb
1.0,31.0,25.0,100.0,11,6.0,2.4,0.6,0.0,39.7,6-5,Desmon Farmer,Shooting Guard,220lb
0.8,42.8,28.2,73.0,136,10.9,5.3,1.4,0.7,44.5,6-4,Jim Farmer,Shooting Guard,190lb
0.8,39.5,18.9,77.0,101,15.5,5.3,3.2,3.2,40.8,6-9,Tony Farmer,Center ,244lb
0.4,43.5,30.0,64.9,37,11.0,4.4,3.5,0.3,47.6,6-11,Vitor Faverani,Center,260lb
1.1,52.5,21.0,66.4,632,18.9,11.6,7.2,49.5,52.8,6-10,Derrick Favors,Center ,265lb
0.4,56.1,0.0,68.2,26,19.6,4.1,3.4,0.8,56.1,6-11,Nick Fazekas,Power Forward,235lb
0.7,42.4,40.0,62.9,201,12.4,4.5,7.1,8.2,43.2,6-9,Jamie Feick,Power Forward ,255lb
0.5,43.3,0.0,75.1,275,9.8,4.3,3.0,1.4,43.3,6-11,Dave Feitl,Center,235lb
1.3,36.4,26.8,75.4,58,9.3,3.8,1.0,-0.4,38.8,5-9,Kay Felder,Point Guard,176lb
0.7,56.8,0.0,67.0,212,14.2,4.6,4.1,7.7,56.8,6-10,Cristiano Felicio,Center,265lb
0.6,50.0,40.0,75.0,7,13.3,2.7,0.9,0.0,57.1,6-6,Carrick Felix,Shooting Guard,201lb
0.2,24.0,33.3,62.5,12,-1.1,1.5,1.1,-0.3,26.0,6-9,Noel Felix,Small Forward,225lb
5.2,41.2,32.9,79.0,971,13.8,11.2,3.0,40.2,45.9,6-1,Raymond Felton,Point Guard ,205lb
0.1,41.7,37.5,0.0,7,11.3,1.9,0.6,0.0,54.2,6-7,Desmond Ferguson,Small Forward,203lb
0.7,42.5,35.6,75.4,135,6.7,5.2,1.4,4.0,54.7,6-7,Terrance Ferguson,Shooting Guard,190lb
2.2,39.9,36.0,84.0,249,14.0,9.1,2.4,14.2,51.1,6-6,Rudy Fernandez,Shooting Guard,185lb
0.9,48.0,28.8,75.0,583,12.9,6.4,1.9,15.7,48.7,6-7,Duane Ferrell,Small Forward,209lb
2.6,42.3,37.4,83.4,199,12.2,8.6,2.4,6.8,50.9,6-0,Yogi Ferrell,Shooting Guard ,180lb
1.3,44.6,39.3,84.0,917,11.8,7.0,2.8,34.8,50.6,6-10,Danny Ferry,Small Forward ,230lb
0.3,49.6,0.0,41.0,135,8.5,2.3,2.0,0.9,49.6,7-1,Kyrylo Fesenko,Center,288lb
0.9,45.8,28.6,61.5,22,9.2,2.5,1.4,0.2,47.9,6-3,Bobby Fields,Guard,175lb
1.0,47.4,18.8,73.3,184,11.7,6.2,2.5,4.2,47.5,6-5,Kenny Fields,Small Forward,220lb
1.6,47.3,33.2,66.6,255,12.1,6.8,4.3,10.5,51.5,6-7,Landry Fields,Shooting Guard ,210lb
2.4,43.1,34.2,82.9,128,9.7,8.6,1.7,1.7,44.5,6-2,Larry Finch,Shooting Guard,185lb
2.9,44.4,37.5,81.1,1103,16.0,15.7,4.4,85.2,49.2,6-7,Michael Finley,Small Forward ,215lb
1.0,40.5,30.3,72.6,183,9.3,5.9,3.7,4.8,48.4,6-8,Dorian Finney-Smith,Small Forward ,220lb
0.5,50.0,0.0,62.5,50,11.9,3.5,2.2,0.6,50.0,6-11,Matt Fish,Center,235lb
3.0,39.9,37.4,81.7,1287,11.7,8.3,2.1,62.3,46.6,6-1,Derek Fisher,Point Guard ,200lb
1.8,33.7,26.9,73.9,18,10.2,4.7,1.7,0.1,37.6,6-3,Gerald Fitch,Point Guard,188lb
1.2,43.5,19.1,69.1,289,13.4,9.6,4.6,2.7,43.9,6-9,Marcus Fizer,Small Forward ,262lb
4.8,49.8,18.1,76.4,893,15.1,11.3,3.4,52.0,50.1,6-5,Vern Fleming,Point Guard,185lb
0.7,48.3,50.0,100.0,16,10.1,2.2,0.2,0.0,56.9,6-2,Luis Flores,Point Guard,200lb
0.9,53.4,0.0,77.4,53,15.2,4.9,3.4,1.7,53.4,6-8,Bruce Flowers,Power Forward,225lb
5.4,44.4,32.4,81.5,957,15.5,12.8,2.6,50.6,47.0,6-3,Sleepy Floyd,Shooting Guard ,170lb
3.9,40.0,33.8,80.9,163,11.3,9.2,1.9,-1.1,44.2,6-0,Jonny Flynn,Point Guard,185lb
2.2,41.9,25.3,62.9,211,12.1,6.2,2.1,2.8,42.9,6-2,Mike Flynn,Point Guard ,180lb
0.7,21.4,20.0,66.7,6,-0.9,1.8,0.8,-0.2,25.0,6-4,Isaac Fontaine,Shooting Guard,210lb
1.4,43.7,40.6,78.2,198,10.5,8.2,1.9,6.0,53.9,6-3,Bryn Forbes,Shooting Guard,190lb
0.9,43.4,34.0,70.2,111,12.4,5.8,2.0,1.7,47.8,6-7,Gary Forbes,Small Forward ,220lb
0.9,30.8,10.0,50.0,11,4.4,3.2,1.8,-0.4,31.7,6-1,Alphonso Ford,Shooting Guard ,190lb
3.4,46.0,37.5,73.1,794,12.2,9.2,3.0,35.6,46.9,6-5,Chris Ford,Shooting Guard,190lb
1.4,46.4,14.3,77.3,474,10.8,6.4,3.6,12.7,46.4,6-9,Don Ford,Small Forward ,215lb
6.4,46.7,21.0,82.0,482,13.9,11.6,1.8,23.3,46.9,6-2,Phil Ford,Point Guard,175lb
0.2,37.5,16.0,76.5,28,16.4,3.2,0.9,0.4,40.0,6-7,Sherell Ford,Small Forward,210lb
5.8,43.3,28.9,81.5,429,15.1,11.2,3.1,16.9,44.8,6-0,T.J. Ford,Point Guard,165lb
0.7,23.4,0.0,80.0,25,3.2,1.2,0.7,-0.4,23.4,6-4,Joseph Forte,Shooting Guard,194lb
1.0,34.4,23.1,66.7,10,9.9,3.5,1.5,0.0,39.1,5-11,Courtney Fortson,Point Guard,185lb
0.7,47.2,16.7,78.5,440,16.2,8.2,7.2,22.3,47.2,6-7,Danny Fortson,Center ,260lb
0.5,44.0,22.5,74.8,656,8.9,3.9,2.6,5.6,44.4,6-11,Greg Foster,Center ,240lb
0.9,49.7,13.0,61.5,764,14.2,4.9,6.9,47.5,49.8,6-11,Jeff Foster,Center,236lb
2.1,37.3,7.1,67.3,89,5.3,3.7,1.3,-1.4,37.4,6-1,Jimmy Foster,Point Guard,175lb
2.3,44.0,29.8,76.8,207,10.9,7.5,1.2,2.2,46.5,6-1,Rod Foster,Point Guard,160lb
